FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Oman,Cereals (Rice Milled Eqv,2600,2600,2700,2800,2800,3000,3100,3100,3100,3200,3200,3300,3900,3900,3900,3200,2600,2600,2302,2718,1135,1135,1135,1135,1061,1918,2075,2228,2270,2380,2641,2814,3246,3635,2990,3120,3250,2894,3121,3317,3792,3753,4145,5317.5,4393.6,4279.6,4643,4425,4642,3081
Oman,"Cereals, nes",1600,1600,1600,1700,1700,1800,1900,1900,1900,2000,2000,2100,2100,2100,2100,2000,2000,2000,2000,2000,833,833,833,833,833,850,900,920,950,1000,1261,1374,1696,1875,1020,1040,1050,744,671,674,893,704,975,734,946,827,817,775,821,700
Oman,"Cereals,Total",2600,2600,2700,2800,2800,3000,3100,3100,3100,3200,3200,3300,3900,3900,3900,3200,2600,2600,2302,2718,1135,1135,1135,1135,1061,1918,2075,2228,2270,2380,2641,2814,3246,3635,2990,3120,3250,2894,3121,3317,3792,3753,4145,5317.5,4393.6,4279.6,4643,4425,4642,3081
Oman,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.9,294.4,330,416,504,428,639
Oman,"Citrus Fruit,Total",3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3560,3000,3000,2800,2800,2500,3000,3000,2071,2071,2034,2034,2034,2034,2034,2050,2100,2400,2435,2450,2000,2050,2080,2085,2090,1950,2000,1750,1700,1678,1620,1690,1440,1209.6,1242.4,1242.4,1231,1231,1233,1233
Oman,"Coarse Grain, Total",1600,1600,1600,1700,1700,1800,1900,1900,1900,2000,2000,2100,2100,2100,2100,2000,2000,2000,2000,2000,833,833,833,833,833,1655,1740,1760,1800,1880,2121,2274,2696,3075,2420,2540,2750,2594,2771,2874,3343,3304,3775,4929,4122.6,4003.6,4332.6,4075,4037,2527
Oman,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,56.7,86.9,94,110,54,36
Oman,Dates,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13340,13340,14000,14000,14000,15000,17000,18500,20194,20100,20100,20194,20194,20194,22000,23500,24000,25000,25000,25000,26000,27000,28000,28500,29000,29500,30000,35500,35500,35508,33919,33869,33848,35532,31352.6,31352.6,32746,31353,31353,31353
Oman,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,233.5,212.5,240,250,311,536
Oman,"Fruit excl Melons,Total",17135,17135,17185,17185,17185,17285,17285,17285,17785,17785,18160,17610,18295,18295,18400,19210,24147,25747,27050,27147,27320,27430,27430,27430,29252,30770,31578,33239,33320,33405,33587,34205,34788,35056,35346,35343,35835,41553,41597,41697,39912,39826,39448,41214.6,35960.7,35961.3,37579,36186,36190,37474
Oman,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,160,160,160,160,160,170,167,180,178,186,198,203,185,193,247,258,,,,,,,,,,
Oman,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,73.1,42.4,65,70,69,62
Oman,Lemons and limes,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3560,3000,3000,2800,2800,2500,3000,3000,2071,2071,2034,2034,2034,2034,2034,2050,2100,2400,2435,2450,2000,2050,2080,2085,2090,1950,2000,1750,1700,1678,1620,1690,1440,1209.6,1242.4,1242.4,1231,1231,1233,1233
Oman,"Mangoes, mangosteens, guavas",385,385,385,385,385,385,385,385,385,385,380,390,395,395,400,410,2747,2747,2930,3021,3131,2957,2957,2957,3000,3100,3400,3781,3790,3800,3500,3000,2500,2250,2000,1600,1500,1450,1500,1507,1510,1510,1500,1470,1070,1070.6,1071,1071,1071,1071
Oman,Okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9,240.7,219.2,286,320,174,247
Oman,"Onions, dry",3100,3200,3300,3350,3400,3400,3400,3400,3400,3400,3722,3680,4000,4000,4100,4100,4200,4300,100,187,241,520,580,537,600,750,900,560,550,570,600,625,650,660,670,680,850,1060,1200,694,849,770,870,880.7,365.9,183.5,444,580,247,198
Oman,Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.1,496.4,211.3,385,409,252,318
Oman,Papayas,,,,,,,,,,,,,,,,,,,255,255,255,255,255,255,258,260,268,273,285,300,220,225,230,185,158,140,150,160,100,113,147,147,140,147,71,71,96,96,97,97
Oman,Potatoes,,,,,,,,,,,,,,,,,60,62,65,70,70,75,75,80,90,100,120,140,150,200,220,235,240,245,250,255,350,500,520,698,389,500,538,559.6,208.7,190,319,390,339,341
Oman,"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,155.4,141.5,125,111,83,250
Oman,"Roots and Tubers,Total",,,,,,,,,,,,,,,,,60,62,65,70,70,75,75,80,90,100,120,140,150,200,220,235,240,245,250,255,350,500,520,698,389,500,538,559.6,208.7,190,319,390,339,341
Oman,Sorghum,,,,,,,,,,,,,,,,,,,,,,,,,,805,840,840,850,880,860,900,1000,1200,1400,1500,1700,1850,2100,2200,2450,2600,2800,2940,2048,2048,2345,2100,2516,1301
Oman,Sugar cane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,23.9,23.9,40,50,50,50
Oman,"Tobacco, unmanufactured",,,,,,350,350,350,400,400,1000,410,410,450,450,450,450,450,400,500,664,400,400,400,378,392,420,420,264,409,320,300,250,230,235,240,250,270,270,270,267,267,270,291,287,292,277,276,268,260
Oman,Tomatoes,,,,,,,,,,,,,,,,,7,14,700,1090,1650,1570,1690,1670,1600,1500,1500,1212,1235,1260,1300,1100,1050,1020,1050,985,900,930,1100,886,1005,1005,930,990,863.9,893.8,916,930,1591,1431
Oman,Vegetables fresh nes,1200,1200,1200,1200,1200,1200,1300,1300,1400,1400,1400,1400,1550,1560,1580,1650,1650,1680,1927,3654,6315,6300,6250,6200,6150,6100,6050,6014,6201,6250,6300,6350,6400,6450,6500,6600,6800,6043,5898,5995,6460,6941,6924,6508,6374,7768,6983,6511,6852,9300
Oman,Vegetables Primary,4300,4400,4500,4550,4600,4600,4700,4700,4800,4800,5122,5080,5550,5560,5680,5750,6257,6404,3137,5341,8616,8800,8930,8817,8950,9150,9450,9036,9236,9380,9550,9375,9300,9280,9320,9315,9550,8783,8848,8424,9160,9562,9474,11721.9,10121.3,11048.4,10994,10915,11282,14758
Oman,"Vegetables&Melons, Total",4300,4400,4500,4550,4600,4600,4700,4700,4800,4800,5122,5080,5550,5560,5680,5750,6257,6404,3137,5341,8616,8800,8930,8817,8950,9150,9450,9036,9236,9380,9550,9375,9300,9280,9320,9315,9550,8783,8848,8424,9160,9562,9474,11721.9,10121.3,11048.4,10994,10915,11282,14758
Oman,Watermelons,,,,,,,,,,,,,,,,,400,410,410,410,410,410,410,410,600,800,1000,1250,1250,1300,1350,1300,1200,1150,1100,1050,1000,750,650,849,846,846,750,800,575,407,557,644,505,676
Oman,Wheat,1000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1800,1800,1800,1200,600,600,302,718,302,302,302,302,228,263,335,468,470,500,520,540,550,560,570,580,500,300,350,443,449,449,370,388.5,271,276,310.4,350,605,554
Pacific Islands Trust Territory,Bananas,450,450,450,450,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Cassava,500,450,450,450,450,500,520,540,580,620,660,700,750,800,860,915,950,990,1000,1050,1100,1150,1100,1100,1100,1100,1100,1100,1100,1309,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Cereals (Rice Milled Eqv,114,157,73,83,52,59,66,74,84,94,109,124,124,124,124,124,124,124,126,128,129,129,128,128,124,124,124,124,124,129,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Cereals,Total",114,157,73,83,52,59,66,74,84,94,109,124,124,124,124,124,124,124,126,128,129,129,128,128,124,124,124,124,124,129,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Coarse Grain, Total",107,150,65,75,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,44,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Cocoa beans,40,40,40,40,45,50,50,50,50,50,50,50,50,52,54,56,58,60,62,64,66,68,65,67,69,70,70,72,73,74,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Coconuts,29542,29542,29542,29542,29542,29500,29500,29500,29500,29500,30000,30000,30000,30000,30337,30000,30000,33000,35000,30000,30000,30000,30000,30100,30200,30200,30300,30300,30300,30549,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Fruit excl Melons,Total",2450,2450,2473,1057,992,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,885,885,920,920,920,920,920,933,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,36,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Maize,101,142,61,71,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,40,40,40,40,42,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Oilcakes Equivalent,29542,29542,29542,29542,29542,29500,29500,29500,29500,29500,30000,30000,30000,30000,30337,30000,30000,33000,35000,30000,30000,30000,30000,30100,30200,30200,30300,30300,30300,30549,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Oilcrops Primary,29542,29542,29542,29542,29542,29500,29500,29500,29500,29500,30000,30000,30000,30000,30337,30000,30000,33000,35000,30000,30000,30000,30000,30100,30200,30200,30300,30300,30300,30549,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Plantains,2000,2000,2023,607,607,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,500,500,500,500,500,500,500,513,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Rice, paddy",7,7,8,8,8,15,22,30,40,50,65,80,80,80,80,80,80,80,81,83,84,84,84,84,80,80,80,80,80,85,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Roots and Tubers,Total",1309,1361,1361,875,850,900,920,940,980,1020,1090,1150,1200,1250,1310,1384,1420,1470,1490,1550,1610,1670,1600,1600,1600,1605,1608,1608,1610,1861,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Sorghum,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Sweet potatoes,809,911,911,425,400,400,400,400,400,400,430,450,450,450,450,469,470,480,490,500,510,520,500,500,500,505,508,508,510,552,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Vegetables fresh nes,180,185,190,195,200,210,210,220,230,240,250,260,270,280,290,300,310,310,320,330,330,330,300,300,280,280,280,280,280,273,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,Vegetables Primary,180,185,190,195,200,210,210,220,230,240,250,260,270,280,290,300,310,310,320,330,330,330,300,300,280,280,280,280,280,273,,,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,"Vegetables&Melons, Total",180,185,190,195,200,210,210,220,230,240,250,260,270,280,290,300,310,310,320,330,330,330,300,300,280,280,280,280,280,273,,,,,,,,,,,,,,,,,,,,
Pakistan,"Almonds, with shell",3200,3400,3600,3800,4000,4100,4200,4400,4600,4800,5000,5200,5400,5800,5900,6100,6200,6300,6300,6400,6408,6459,6526,6700,6900,7000,7200,7300,7500,7500,7552,8623,9087,10258,10320,10454,10600,10666,10771,10732,10984,9560,9231,10120,10277,10362,10817,11060,11000,10900
Pakistan,Apples,1400,1900,3200,3800,4200,3000,3400,3600,3844,4168,4520,5060,6167,7156,8021,8784,9719,10251,10854,11374,11872,12931,13304,14832,17422,18491,19098,21800,22390,22800,27865,31384,39464,40394,41777,43506,44625,45875,51655,58169,48604,47544,50400,51000,51200,51500,51700,51700,51340,49700
Pakistan,Apricots,800,900,1100,1700,1300,1820,1860,2200,1660,1820,1740,2100,2060,2350,2609,2709,2825,2987,3100,3218,3508,3770,4167,4600,4900,5300,5500,6100,6300,6400,8198,9075,11050,11264,11596,11906,12075,12179,12489,12909,13015,13758,28389,28972,28884,29214,31256,31018,30206,29700
Pakistan,Bananas,2000,2800,4000,4000,4900,6100,6100,6900,6900,9106,9025,10724,12054,13195,14056,12386,14350,15197,14200,14812,15224,15165,15380,15700,16100,22600,23016,23031,23513,22682,11296,12260,12462,23980,24672,25137,26017,26394,28052,30341,31177,29747,31599,32822,32512,34889,35558,36056,34830,29600
Pakistan,Barley,187000,186600,196300,176400,185300,154600,161900,173600,155800,157424,140800,156600,164400,204640,193719,185626,174295,166727,177700,159300,259400,221600,263100,199900,190000,188800,182300,145000,158700,154700,156800,149000,159500,150600,165000,171600,152100,162700,137200,123600,113000,110600,107700,101600,93300,89900,94000,91100,86000,84100
Pakistan,"Beans, dry",109000,100800,102200,106400,105100,100200,126300,104900,90100,109700,115300,97000,111900,113800,125700,114174,118321,114610,133177,135200,132099,152793,162166,177400,192900,191700,168900,175100,229400,220700,205200,210000,232363,234420,257248,249778,244320,245300,246100,264900,294000,313100,304600,262800,243100,250900,278400,247300,207400,161900
Pakistan,"Beans, green",,,,,,,,,,,,,,,,,,,,326,566,651,1412,1263,1310,1205,2282,2606,1629,1753,3490,3528,1954,1968,2000,2029,2257,2351,2333,1916,2061,1475,1023,872,912,872,821,789,840,1184
Pakistan,Berries Nes,,,,,,,,,,,,,,,,,,,,297,436,505,636,612,715,633,634,575,609,659,700,699,696,725,730,750,770,771,771,777,798,774,820,858,844,822,818,624,724,639
Pakistan,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,2337,2180,2857,2587,3112,2396,2410,1477,1577,1794,2134,2291,2524,2605,3076,3235,3693,3896,3953,4061,4009,4512,3929,4247,4424,4413,4805,4797,4345,4824,4722
Pakistan,Carrots and turnips,,,,,,,,,,,,,,,,,,,,4917,4890,4629,5288,5881,6374,6598,5570,6096,6279,7138,6853,7882,8034,8764,9318,10029,10558,10821,10942,10334,10579,11104,12261,13200,13846,13885,13248,13400,13817,12861
Pakistan,Castor oil seed,8000,9500,10100,12200,12500,17600,17000,16000,16000,17000,17000,17000,17000,17300,11050,15243,17327,45986,23148,23460,22475,31499,29873,26545,26833,15102,573,13102,15696,15111,3050,7784,2158,10008,11410,6301,7072,7940,4319,2122,2649,1900,3900,3400,2089,5066,3567,8216,1355,3394
Pakistan,Cauliflowers and broccoli,,,,,,,,,,,,,,,,,,,,4873,5712,4795,4889,5509,5927,6184,5978,6115,6963,7500,7959,8094,8532,9648,9730,10258,10355,10496,10636,10555,10907,11038,11061,11343,11350,11304,11472,11961,12896,12637
Pakistan,Cereals (Rice Milled Eqv,7858563,8090854,8212607,8533547,8872530,8667756,9031394,9536763,9706300,9837844,9473890,9190068,9602197,9525589,9435328,9764568,10280050,10330327,10585100,10584500,10910000,11040200,11401300,11350900,11048800,11382000,11317900,11302100,11809700,11864100,11708100,11758200,12192400,12145600,12260200,12399700,12361800,12748400,12514600,12650400,12124300,12016000,12481100,12470000,12809800,12931800,13051000,13387900,13674200,13331700
Pakistan,"Cereals,Total",7858563,8090854,8212607,8533547,8872530,8667756,9031394,9536763,9706300,9837844,9473890,9190068,9602197,9525589,9435328,9764568,10280050,10330327,10585100,10584500,10910000,11040200,11401300,11350900,11048800,11382000,11317900,11302100,11809700,11864100,11708100,11758200,12192400,12145600,12260200,12399700,12361800,12748400,12514600,12650400,12124300,12016000,12481100,12470000,12809800,12931800,13051000,13387900,13674200,13331700
Pakistan,Cherries,,,,,,,,,,,,,,,,,,,,92,100,110,116,127,129,140,157,172,187,191,200,262,324,431,500,600,770,832,877,968,914,897,1168,1173,1181,978,1003,995,993,950
Pakistan,Chick peas,1105610,1194240,1226210,1113300,1210430,1069600,1244020,1120590,959000,927954,914213,964433,1017370,1108000,996468,1068460,1094480,1099100,1224400,1128500,842900,901600,892900,919600,1013700,1033300,1082100,820600,979400,1035400,1091500,996900,1007600,1045000,1064500,1118900,1100200,1102300,1076900,971800,905000,933900,963000,982300,1093800,1028900,1052000,1106800,1080600,1066900
Pakistan,"Chillies and peppers, dry",23100,25500,21000,20600,29100,18600,17800,24300,29500,29900,28300,36221,32001,31970,51400,50100,51700,61500,65500,64000,59200,63300,69400,67200,68400,64600,60600,57600,71036,61550,84300,45422,83684,86532,86113,87113,90429,88704,86806,84493,48737,56423,55791,48724,64531,43700,64200,73800,74800,63600
Pakistan,"Citrus Fruit,Total",333000,399000,448000,405000,416000,50400,49200,49300,41900,43500,43900,44400,48800,52800,63100,67600,79800,72200,86800,94500,118000,124700,136200,144200,149700,153500,158900,170200,171100,173300,176100,176100,185000,190700,193500,194300,196100,197000,197700,198600,194300,181500,176900,184200,192700,192274,193211,199400,199940,198400
Pakistan,"Coarse Grain, Total",2005083,1982114,1904497,2158837,2161180,2103216,2267744,1998943,1924300,2105424,2039800,1913518,2119627,1808709,1913298,1904588,1990880,1944727,1863500,1727700,1950300,1839200,2004900,2009200,1927100,1913100,1648700,1952000,1973200,1906900,1699800,1907200,1705600,1986800,1928600,1772100,1935400,1970200,1769300,1810800,1829300,1733500,1986600,1734200,1830400,1902900,1958000,1875500,1745200,1835100
Pakistan,Coconuts,,,,,,,,,,,,,,,,,,,,88,77,83,86,102,120,150,162,300,302,322,333,364,396,438,500,527,1373,1390,1406,1455,1518,1523,1506,1580,1536,1542,1585,1528,1495,1500
Pakistan,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,96,137,498,463,618,936,1000,933,959,708,737,1007,1088,1127,1073,1000,1100,1200,1251,1348,887,725,762,598,839,969,1178,1275,1257,1300,1200
Pakistan,Dates,8900,9000,8700,18500,19700,17700,18600,20200,19400,18500,23900,21400,22100,19800,22471,24335,22918,22640,23100,24135,27878,30525,32402,33100,38700,40500,40300,41300,41795,42014,42396,41237,73167,73501,73915,74559,75100,75500,76900,78590,78469,77866,74791,81727,81991,84695,90135,90700,90600,90100
Pakistan,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,4066,3858,4907,5352,4663,5123,5420,4935,5219,5127,6003,6624,6672,6791,6926,7000,7500,8000,8190,8455,8466,8510,9273,8580,8823,8647,8864,8480,9019,8673,9044
Pakistan,Fibre Crops Primary,1403900,1383800,1480700,1477300,1571100,1618700,1743000,1768100,1753100,1755989,1968339,2021479,1857103,2044618,1863029,1875680,1854402,1900465,2091634,2120310,2226142,2274263,2232031,2251971,2373189,2513274,2576283,2626202,2606291,2668538,2840996,2841039,2808716,2656792,3001111,3152014,2962783,2925597,2985925,2930606,3119023,2796015,2991614,3194418,3104820,3076671,3056149,2821634,3107545,2690730
Pakistan,Figs,,,,,,,,,,,,,,,,,,,,54,43,42,44,87,111,408,103,101,44,51,51,70,78,79,80,85,86,136,148,150,177,229,195,225,198,249,164,162,162,160
Pakistan,"Fruit excl Melons,Total",399800,473380,527100,494100,517800,153311,154870,157314,149704,149062,158108,164512,173583,179755,195621,193999,214355,212784,279351,307187,353476,381317,411777,431769,455634,477800,464630,479629,483867,443068,449327,459256,525562,547432,563686,570006,576438,583398,598082,617489,609413,598278,617074,630952,685013,696236,716494,724229,725632,718336
Pakistan,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,56948,56868,63777,54983,58568,59566,61499,63642,37844,31447,32559,31786,32596,35295,43357,45405,50964,50686,49165,47990,48421,48616,49891,49793,48898,43349,41848,41347,41895,42581,41891,40300
Pakistan,"Fruit, tropical fresh nes",7400,11300,12200,13100,11000,13800,13400,12200,13200,11330,12380,16900,16800,17600,16900,15200,18000,17500,16248,17213,27265,34481,37135,38851,42403,42451,46334,45938,46495,47144,49494,50877,53230,54380,55344,56030,57205,58945,60690,63786,64692,63199,62024,63915,62256,62940,63803,62679,62550,64450
Pakistan,Garlic,2000,1600,2000,1600,2800,2000,2000,2000,2000,1657,1926,2307,2023,2000,2072,1825,2009,4097,4918,5056,4905,5429,6374,6412,6471,6580,6919,7299,7166,5747,6300,7300,7662,8522,9121,8502,8500,8820,9166,8625,7931,6952,7032,6849,6600,7000,7779,8125,8357,6856
Pakistan,Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,72,76,77,79,82,77,79,94,119,97,109,80,121,195,198,170
Pakistan,Grapes,2600,2200,2600,2400,2600,2600,2600,2300,2400,2300,2300,2300,2500,2500,2488,2450,2409,2460,2528,2537,2563,2718,2785,2846,2800,2900,2900,3200,3216,3253,3488,3813,8078,8192,8383,8543,8724,8943,10400,12456,12737,12745,12793,12994,13133,13867,15323,15358,15312,15300
Pakistan,"Groundnuts, with shell",10930,12140,15780,16590,23470,33990,50590,34800,42490,30350,41280,31035,38039,40501,43521,45101,50716,36512,40713,46515,59722,69290,72563,59100,54902,62791,66500,68061,80130,82625,88900,94829,92028,96584,102300,104833,107909,97455,92500,81500,99400,86500,102400,105816,93714,93500,94900,92800,87400,82900
Pakistan,Jute,,,,,,,,,,,130,646,1947,2862,1135,815,1079,1603,2107,1323,1220,1153,1297,1145,616,635,704,223,127,293,94,7,47,46,31,29,27,23,22,21,20,15,14,18,20,21,22,21,22,30
Pakistan,Jute & Jute-like Fibres,8100,9700,10100,10500,9700,10100,10500,10900,9300,8989,9639,10179,12103,13518,11929,10980,11202,9265,10634,11810,12042,11363,11331,10371,9089,8074,8483,6802,7791,6338,5496,5139,4116,3992,3811,3414,3083,2797,2825,3106,3223,2415,2314,1818,1820,1771,1849,1734,1545,1730
Pakistan,Lemons and limes,14000,13000,20000,17000,17000,2000,2000,2000,1700,1700,1800,1800,2000,2200,2500,3000,3200,2900,3500,3800,4700,5000,5500,5800,6000,6100,6400,6800,6800,6900,7000,7000,7400,7600,7700,7800,7800,7900,7900,7900,7800,7300,7000,7400,7700,7691,7728,7976,7998,7936
Pakistan,Lentils,78105,71468,98663,96761,66248,58801,83366,78308,69081,65843,60987,64000,77966,95909,75388,72918,79512,89512,106101,86373,72713,74038,82298,48820,49105,57446,80811,75969,75504,67918,63400,58700,63470,51569,60994,65484,69481,64868,57809,54887,46000,44800,49000,51600,43400,33900,39000,30400,30900,24000
Pakistan,Lettuce and chicory,,,,,,,,,,,,,,,,,,,,,,52,52,99,86,87,90,82,82,80,118,124,126,125,132,135,148,146,145,122,100,92,84,98,94,99,125,104,80,99
Pakistan,Linseed,5260,4450,6470,6070,6470,6070,6470,7280,6880,5670,6174,7679,9000,10250,7937,7916,7929,10269,12525,10280,10712,9806,8414,8728,9419,10491,9856,8853,9235,8683,8202,8751,8338,7606,7727,8306,8346,7974,7717,7249,4729,6200,5946,6172,5448,5816,5241,4647,5432,4207
Pakistan,Maize,473083,458514,500197,486437,541880,553616,607844,616343,647500,640000,633000,644979,632652,613672,619970,623992,656100,650200,701100,769000,739100,789800,798000,808800,803900,816200,853900,865800,862900,845200,847500,867500,878500,889500,939000,928000,933000,962200,961700,944000,941600,935500,947100,981800,1042000,1017000,1052000,1052000,935100,974000
Pakistan,"Mangoes, mangosteens, guavas",34400,41280,41300,38400,51400,50991,52610,53014,51800,55038,55443,55928,57102,58254,59325,53999,57157,62250,59300,73686,74415,92600,102203,107904,111699,117476,119775,125492,125796,82692,85376,86015,85391,84823,88272,89509,90424,92796,93522,94121,96995,98967,102793,103110,151535,156570,164558,166223,170100,173700
Pakistan,Millet,832000,851000,741000,911000,840000,837000,914000,736000,631000,750000,759000,611755,733240,545117,623855,648030,641000,658600,561300,405900,559300,438100,553000,605700,560800,508900,292700,510000,511600,490500,312800,487300,302900,508500,406800,302900,460000,462600,313000,389600,417100,349300,539300,343300,440700,504000,531000,469700,475700,548000
Pakistan,"Nuts, nes",2800,2800,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3211,3224,3598,3752,4167,4192,4246,4305,4343,4608,4674,4500,3826,3717,4229,4130,4170,4337,4352,4333,4300
Pakistan,Oilcakes Equivalent,1955980,1872760,2015440,1999200,2109730,2122130,2283110,2371180,2260510,2293510,2560922,2645035,2462266,2643109,2383734,2419547,2454398,2399251,2617536,2623187,2754590,2776672,2725989,2682660,2841327,2990386,3006907,3037409,3091469,3141636,3339602,3366351,3325587,3159685,3573564,3771415,3587022,3545138,3674651,3568347,3715286,3346014,3619955,4014650,3910014,3937682,3954626,3641519,3844987,3302009
Pakistan,Oilcrops Primary,1963980,1882260,2025540,2011400,2122230,2139730,2300110,2387180,2276510,2310510,2577922,2662035,2479266,2660409,2394784,2434790,2471725,2445237,2640684,2646647,2777065,2808171,2755862,2709205,2868160,3005488,3007480,3050511,3107165,3156747,3342652,3374135,3327745,3169693,3584974,3777716,3594094,3553078,3678970,3570469,3717935,3347914,3623855,4018050,3912103,3942748,3958193,3649735,3846342,3305403
Pakistan,Okra,,,,,,,,,,,,,,,,,,,,5022,4813,5594,6329,7214,7253,8225,8502,8417,9070,9851,10393,10494,11090,10870,11345,12075,12405,13077,13447,13148,12884,13443,12921,13833,14384,14780,14996,15081,15179,14600
Pakistan,"Onions, dry",15400,12100,14600,16600,19400,21400,21000,22300,22258,23500,23500,24096,17525,23471,29559,30814,30178,31778,38658,41858,43223,43395,45295,47340,48156,49434,51128,55406,57751,58600,58600,64000,67587,70334,74834,77859,80777,81420,85506,109760,105645,103759,108020,108931,127800,148700,131400,153100,129600,124700
Pakistan,Oranges,233000,282000,318000,297000,307000,35300,34400,34500,29300,30500,30700,31100,34100,39100,44200,52100,55900,50500,60700,66100,82600,87300,95300,100900,104800,107500,111200,119100,119800,121300,123300,123300,129500,133500,135500,136000,137300,137900,138400,139000,136000,127000,124000,129000,135000,134592,135248,139580,139958,138880
Pakistan,Other Bastfibres,8100,9700,10100,10500,9700,10100,10500,10900,9300,8989,9509,9533,10156,10656,10794,10165,10123,7662,8527,10487,10822,10210,10034,9226,8473,7439,7779,6579,7664,6045,5402,5132,4069,3946,3780,3385,3056,2774,2803,3085,3203,2400,2300,1800,1800,1750,1827,1713,1523,1700
Pakistan,Other melons (inc.cantaloupes),6200,6700,6100,6300,6000,7000,8000,13300,11000,10400,11700,13000,13800,14300,14200,12700,11000,12200,13200,11538,16098,15843,18159,18907,14909,13263,20356,20427,19826,22650,21266,22276,23468,22251,22000,20000,20772,19537,19314,17922,14693,16176,15708,17167,15180,18080,18382,18626,20000,19200
Pakistan,Papayas,,,,,,,,,,,,,,,,,,,,909,896,938,940,944,956,959,969,1073,770,796,823,899,914,922,1000,1011,1500,1704,1717,1955,2046,2078,1920,1896,1837,1704,1739,1671,1545,1537
Pakistan,Peaches and nectarines,5300,800,800,1600,1300,1500,1500,1100,1200,900,1000,1200,1200,1000,1201,935,1298,1352,980,1034,1051,1148,1192,1400,1500,1700,1900,2000,2083,2200,2937,3127,3608,3724,3915,4167,4403,4542,4800,5459,5748,9186,14746,15061,15231,15396,15624,15774,15349,15200
