FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Hungary,Eggplants (aubergines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1099,682,1441,920,8390,6793,2146
Hungary,Fibre Crops Primary,25400,24300,29500,32400,37100,37000,35500,21400,29300,24600,24300,21300,20800,20800,15000,19200,21388,16792,17277,14597,12969,10843,11743,14647,15421,15854,16393,9840,6116,2963,3296,400,100,690,690,2017,2086,1989,350,129,150,120,600,600,500,500,500,500,500,500
Hungary,Flax fibre and tow,5400,5500,6600,6800,7900,9300,8400,4100,7700,8100,9000,6500,2300,5200,4400,5600,3724,5773,2718,3449,3478,2593,2364,3949,4236,3811,3174,1805,1826,1254,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,"Fruit excl Melons,Total",1610696,1415945,1723582,1898743,1285136,1547175,2031799,1826783,2436299,2030432,1954118,2193884,2456795,2140091,2142028,2198713,2507390,2160285,2232808,2531215,2401855,2962060,2714594,2436790,1971057,2497688,2130319,2390998,2154517,2306901,2090091,1813473,1878761,1664060,1229887,1646333,1601857,1556947,1396506,1726674,1735148,1207587,1322104,1840647,1215208,1399685,916210,1428336,1452345,1080190
Hungary,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,9101,7898,10500,9400,9000,11300,4100,9200,12000,12000,12000,8329,19000,19000,10000,22855,20915,23953,24408,26000
Hungary,Garlic,4850,4947,5973,8186,8768,5529,4042,4938,7283,6419,8397,5896,4708,5189,3988,3520,4172,6091,4164,3724,5004,4774,5612,6465,5344,3758,4322,11812,12721,13564,16124,14860,15321,15213,16556,15150,19654,17673,13636,13790,13016,10065,6761,8360,9681,7291,5156,4685,4399,4171
Hungary,Gooseberries,3400,2700,4400,4300,4261,3680,3813,4144,4435,6324,6705,8551,7670,8974,10550,8664,9727,12095,12620,13563,14328,14162,12934,12945,12004,11419,9748,8769,8642,8220,7846,8735,8375,4700,4000,5457,10115,5292,4641,4649,3683,3000,1842,1875,1305,2050,1151,1700,1870,904
Hungary,Grapes,591296,551045,736482,926543,426982,568868,791467,835334,938971,742601,745340,844390,1016000,689716,813121,741809,919656,785523,838639,898198,627881,1046510,978817,800496,465959,690640,512213,736042,580445,862974,758618,661623,606634,613841,544203,664923,716670,719573,570312,683641,811399,501499,581490,788610,476248,522502,540071,570502,550000,294771
Hungary,"Groundnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,5,3,10,15,14
Hungary,"Hazelnuts, with shell",500,521,567,874,920,3151,183,211,327,286,295,244,178,160,205,185,229,192,235,324,196,155,151,192,201,175,242,238,235,173,162,390,135,130,200,180,130,173,197,225,168,124,127,94,89,68,79,98,69,144
Hungary,Hemp Tow Waste,20000,18800,22900,25600,29200,27700,27100,17300,21600,16500,15300,14800,18500,15600,10600,13600,17664,11019,14559,11148,9491,8250,9379,10698,11185,12043,13219,8035,4290,1709,1400,400,100,690,690,2017,2086,1989,350,129,150,120,600,600,500,500,500,500,500,500
Hungary,Hempseed,1309,2000,2467,2565,1241,2346,1399,1895,819,524,615,567,602,349,822,1658,2571,1209,654,1664,1102,978,983,1287,961,991,887,463,567,1191,1442,350,150,300,400,1000,698,829,170,50,61,378,400,425,450,490,540,560,560,500
Hungary,Hops,244,412,388,504,459,440,559,384,443,325,238,256,268,281,290,410,519,590,624,657,757,724,530,562,603,622,659,636,555,431,534,260,126,51,38,35,,,,,,,,,0,0,0,0,0,0
Hungary,"Leeks, other alliaceous veg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,2259,1391,1391,2296,2427,2710,1612
Hungary,Lentils,2239,2410,2008,1339,1162,867,1764,484,817,1508,1915,248,238,90,40,195,64,67,195,312,621,461,297,732,882,4001,9104,3359,3500,338,1133,2197,1513,2000,1500,1874,603,1158,1314,1274,678,665,477,437,568,473,400,41,24,57
Hungary,Lettuce and chicory,30306,28369,26477,25355,29189,28128,23836,29341,28319,28254,26609,26622,26634,29857,26902,22488,23483,24096,17074,19630,15797,15463,12686,13354,13373,12233,12713,16375,16352,15736,16567,14456,14622,15000,14740,14549,15673,15553,16156,12433,11863,11701,10162,9702,8525,8930,7581,7523,8418,7873
Hungary,Linseed,4982,3397,5902,3928,7631,9226,13825,10139,12874,13928,32309,22049,17111,19523,18188,17111,9486,12410,8639,11057,10935,7223,7575,8329,8939,15129,20099,10551,11009,9827,12852,4714,1198,2200,1300,866,424,1185,1800,880,778,463,701,1783,2818,1896,2155,610,948,339
Hungary,Lupins,2757,4985,5748,4047,7483,5623,5050,1470,4177,3958,4221,1605,2140,2827,2790,3384,2850,3352,1905,4549,12165,8663,6359,6646,4578,2620,2068,6341,5454,3014,1671,792,618,800,500,355,1003,1459,2257,1045,652,246,272,216,391,569,430,381,556,400
Hungary,Maize,2736900,3269860,3581860,3551860,3608200,3957890,3580120,3813580,4820190,4072410,4731910,5554450,5963240,6247110,7171700,5141000,6007170,6654640,7395820,6673200,6997640,7959150,6425810,6685690,6817520,7260620,7233960,6256010,6996000,4500140,7744610,4404910,4044460,4761200,4679850,5989220,6827780,6143270,7149300,4984330,7857710,6120940,4532150,8332450,9050000,8281670,4026730,8897140,7528380,6967170
Hungary,"Maize, green",,,,,,,,,,,,,,,,,,,,,,16976,15242,22868,25000,30886,36551,56801,70000,109045,131999,79659,100000,122794,146364,173258,184931,203185,255721,291186,415603,467750,565948,508039,354210,513326,535202,536582,421704,302757
Hungary,Millet,1248,3087,7297,4728,7671,9522,4998,4324,5310,6199,3105,3993,5395,5604,10581,6652,6243,6635,10636,5475,8217,7813,4834,3637,10420,10365,8158,5941,13177,10086,15833,11663,11984,12277,10000,11574,10781,15585,12159,8156,7618,9833,10544,19968,15387,12019,7644,9925,6863,9600
Hungary,Mushrooms and truffles,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,700,1000,1000,700,500,500,1000,1000,1000,1000,1000,500,1000,500,496,5000,5904,6916,6802,7651,10761,13559,14425,15901,16926,18414,20257,22396,18303,19734,21208,21637,23906,21950,14026
Hungary,Mustard seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,23500,25000,18000,9000,10000,18000,13000,18000,14000,16000,18000,12000,10373,13752,5918,3241,3893,8296,9568,7410
Hungary,Oats,152461,132649,123107,60188,73033,85793,97428,71738,86088,60542,91313,63648,71728,85108,91781,91666,69319,82256,93421,112507,168905,122799,123671,155931,133479,125907,98630,138413,149470,162964,134733,147155,96235,130723,138956,112258,138098,132385,180372,97450,149694,137600,101782,217376,157354,150823,125199,181792,111144,122800
Hungary,Oilcakes Equivalent,65299.76,74722.77,73421.92,66251.01,49722.6,65481.63,56811.13,61905.68,80244.31,83350.57,137455.94,110717.35,134989.76,113380.94,155658.57,178292.99,202922.36,215805.68,262527.21,320834.94,390752.91,381236.13,390138.02,401578.7,436172.96,545427.43,515606.7,486011.23,513448.22,457368.06,528057.35,447774.51,381438.22,376182.45,458324.72,536189.74,385028.31,451244.26,658046.75,378335.98,474440.42,556773.13,593390.35,808181.49,769018.89,833062.18,840839.5,1152436.06,1006741.18,852391.95
Hungary,Oilcrops Primary,54701.01,62373.55,60656.28,54536.14,39837.85,52896.43,45187.26,49613.47,63931.31,63195.38,103157.05,84581.12,98271.17,78835.54,103028.9,119204.36,138480.49,151584.54,200999.29,241082.35,302951.17,288591.56,296204.83,303399.04,334274.16,423141.35,393404.96,353363.29,362805.83,347165.6,405465.26,355258.98,307998.37,306912.3,371458.3,426962.41,293370.77,348185.73,478887.17,283034.11,356989.91,420013.24,469364.36,623340.87,585693.56,632815.24,634059.67,870807.53,755512.49,621004.05
Hungary,"Oilseeds, Nes",,,,,,,,,,,,,,,,6800,10100,19300,10300,14100,12600,10900,12410,28100,38600,25100,6500,14300,38700,18100,15500,18000,24000,14350,17550,16950,15900,28950,27650,13250,15600,23350,24350,20000,15000,5000,4994,6064,6461,7597
Hungary,"Onions (inc. shallots), green",6000,6000,6122,6323,6764,6634,6831,6494,7823,6482,5956,6020,6345,7505,7563,5962,5537,6616,5465,4605,4485,4650,3693,4872,4804,4894,4159,8561,4841,4500,5200,4700,5500,5000,5831,5500,5500,6000,6600,4000,5000,4902,795,1057,756,1009,1033,2425,1959,1781
Hungary,"Onions, dry",100680,127528,150626,131508,144043,161653,174250,168839,153626,146183,145774,170519,143834,195255,110514,116945,161842,189151,129621,145041,138741,147793,142508,187028,175734,121775,169289,251703,231955,159990,184969,168435,138194,134052,194832,180323,127893,149899,149472,117393,174327,122330,93658,118765,92192,94736,69300,67364,61195,40895
Hungary,Other melons (inc.cantaloupes),24242,26082,39911,32858,22856,21699,29174,17464,22780,13960,16763,16611,12262,10210,18299,8905,17724,7967,14356,11786,13833,12567,10307,7300,7323,8079,11641,12009,7650,4700,4513,4017,5382,5581,7905,6385,5672,7155,7706,5948,8932,11926,12006,14693,15114,13680,14200,14157,12283,8593
Hungary,Peaches and nectarines,43900,42400,40200,38300,38470,68418,84193,81160,125150,113455,118114,131781,119471,126306,78607,103643,76015,98724,72484,98326,80141,101159,88907,77049,80916,90093,50028,59099,79650,71992,61027,60628,62366,49779,42400,75562,53819,64763,70960,64121,56682,22175,31940,82609,48390,67554,40820,47508,61400,54193
Hungary,Pears,41600,127800,39400,69300,47094,68219,66647,82232,90492,80034,89140,66027,118893,73405,122782,76205,93171,92214,78319,95843,101097,121346,108676,105559,86390,85558,77824,86798,89988,64235,69651,65020,63540,42800,41200,40849,36779,36317,38729,36908,21077,13082,18780,18377,19736,32839,11799,22090,32256,24176
Hungary,"Peas, dry",71489,94916,106444,79635,125375,104938,127918,68129,118250,108820,106073,84208,71571,126911,115710,126010,99078,125011,61937,124788,101610,103977,113165,178891,165471,189313,226522,341342,407000,304988,269307,242289,140271,134423,142863,101406,110887,130937,107936,47559,64120,49362,30188,64409,50214,49342,50990,45963,32506,36593
Hungary,"Peas, green",61004,68024,83036,65521,85531,80686,118316,82602,136553,141913,177024,173593,190342,245466,183587,222947,245138,272705,166018,280834,194494,210499,211868,335587,348950,326889,302010,362083,367000,314275,218390,117755,108038,162000,179325,165243,176090,177813,162973,153308,113257,101647,68666,93220,84980,91618,92800,117771,98501,61075
Hungary,Plums and sloes,325300,214500,192200,242200,242607,260393,204728,186874,230738,226532,190791,251331,227038,217177,155524,152340,159010,225453,116300,220718,151306,195464,171248,162992,164202,194197,222171,182436,179005,152319,140271,142001,123365,116317,104900,114437,122795,103777,97831,91285,89824,49316,45430,66995,35956,64584,30772,55971,51487,70854
Hungary,Poppy seed,6821,3771,4714,2880,3647,5299,7629,3346,4243,3377,5472,4710,2445,3657,2447,1984,4513,6778,2439,4159,3773,3537,4861,4269,3388,2648,3005,3947,4748,2869,3335,3456,2588,3200,2700,2797,2352,2034,2431,1640,1687,1562,2382,6723,4798,3251,2441,3362,3458,2686
Hungary,Potatoes,1830020,2148620,2297650,1949100,1762000,2906520,1855130,1632260,2012710,1812670,1797170,1505670,1354930,1719870,1629950,1396400,1649580,1882780,1512430,1391970,1607950,1459390,1234060,1551150,1378170,1264170,1076840,1407110,1332260,1226150,1126150,1211630,1057410,945682,1099170,1308470,1139550,1147820,1198680,863511,908359,752244,582346,783686,656721,564443,563100,683935,560615,439897
Hungary,"Pulses, nes",3500,2500,2500,2500,2495,1590,1069,685,841,855,790,387,313,1222,838,225,122,567,1488,3300,8961,18141,21666,27300,33164,30244,21149,27362,15000,2590,2737,1642,906,750,1250,550,350,600,500,500,650,700,16,53,140,97,108,64,560,23
Hungary,"Pulses,Total",111807,144276,144435,111305,168875,147678,162067,83433,146305,135213,131646,101688,92114,148220,139843,139465,117294,147313,84877,155178,140782,151167,153860,225485,218566,244329,273532,388323,437604,317513,286494,255843,149814,145272,152054,110018,118436,140846,118438,54501,69757,54415,33449,67544,54339,53469,53743,48613,34750,37781
Hungary,"Pumpkins, squash and gourds",37071,42127,48920,30305,31200,33873,29047,27337,32697,30732,26167,28062,21223,30314,32588,28815,32037,24279,32275,24867,25577,19993,19771,21195,24854,16633,17386,18487,15949,14324,17622,12404,14109,15178,15683,15065,16406,16902,16471,12449,14119,13200,11867,12669,14017,12556,11600,15152,26635,18053
Hungary,Quinces,6100,5200,6500,4300,3237,2660,3421,4940,5516,4919,6054,5855,5946,5213,5030,5373,4745,4222,3512,3291,3621,3999,3307,3547,3611,3505,3346,3109,2850,2903,2711,3251,2950,2400,2300,2400,2000,2300,2400,2200,3000,2000,1000,1394,570,680,429,832,908,1808
Hungary,Rapeseed,9554,3692,4602,7982,7623,9187,7961,11569,21881,46096,70973,52170,68325,44891,65146,66696,89461,107922,41023,97591,75521,85352,92631,92203,85290,121491,108255,81909,98000,105608,111700,44319,22327,53135,88718,137613,144816,73035,327937,179319,205123,207528,108059,290551,282713,338006,485901,654706,579365,530619
Hungary,Raspberries,8100,10800,11300,10600,8303,12131,13458,7764,10587,13593,11948,15214,20591,14614,23698,11442,14869,16490,17579,18530,19238,18042,21572,21448,26338,25992,18360,24381,24916,27208,26228,22681,18116,18116,18000,19855,18135,19834,22277,19804,13306,9847,9258,8470,6724,11900,6166,6304,4967,3184
Hungary,"Rice, paddy",38182,36355,48104,34888,21423,30955,43094,41119,50058,44639,67306,61420,68711,55782,68543,32269,35491,23313,41146,23906,39202,48390,46869,33097,38061,46530,39733,47404,28434,39356,20426,15041,12851,15059,13300,7009,7303,7647,7487,11255,7707,9768,11194,9595,9441,7801,9916,9985,11722,8200
Hungary,"Roots and Tubers, nes",1000,2000,2500,2500,2500,3000,3000,3000,3000,3000,3500,3500,3500,3500,3600,2700,2700,2000,3000,2000,4000,2400,2000,1800,3300,3500,3600,1600,1600,2800,1000,1076,,,,,,,,,,,,,,,,,,
Hungary,"Roots and Tubers,Total",1831020,2150620,2300150,1951600,1764500,2909520,1858130,1635260,2015710,1815670,1800670,1509170,1358430,1723370,1633550,1399100,1652280,1884780,1515430,1393970,1611950,1461790,1236060,1552950,1381470,1267670,1080440,1408710,1333860,1228950,1127150,1212706,1057410,945682,1099170,1308470,1139550,1147820,1198680,863511,908359,752244,582346,783686,656721,564443,563100,683935,560615,439897
Hungary,Rye,309856,244651,227939,275263,298792,251581,229860,239946,239048,157783,181727,173213,177580,176850,147212,157385,144301,138300,92569,140964,116210,117364,137961,193090,165817,172112,185513,254956,266654,231520,222776,135687,113153,192969,171300,98148,152775,128836,80338,86484,120988,95410,67022,125095,107308,98714,81088,112493,72531,79400
Hungary,Safflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,450,850,1200,850,350,750,400,650,295,651,288,239,83,237,59,20
Hungary,Sorghum,4070,7728,9742,13443,3171,3870,2371,1923,1312,1196,1338,2645,4128,4645,14000,11744,23047,18974,25135,19336,22267,18747,17683,14843,9866,27064,35686,45674,67085,29923,57983,25119,17276,12607,11100,11139,11297,9223,10070,7858,6461,5496,6819,10953,12416,13540,10021,13558,7613,3900
Hungary,Sour cherries,55400,48800,43700,35700,26799,37340,27324,40720,30932,40478,50337,34399,44220,33764,34878,24895,29321,40389,42109,37588,61989,61055,66822,56352,55167,53079,83474,72446,91144,61175,62504,77331,75687,72888,47600,65823,64513,49228,44701,48894,56016,38150,48654,77153,48082,60177,42571,68155,78752,51870
Hungary,Soybeans,613,3361,2331,1042,1111,733,233,262,300,,,,12000,19000,38400,41863,40813,27703,35207,37232,42783,54186,51667,49868,45785,51695,69024,105000,118000,54382,57506,39909,26127,16665,19270,27494,30970,49564,77491,30785,41489,56231,50137,64804,77963,85035,53982,74143,71587,85440
Hungary,"Spices, nes",,,,,,,,,,,,,,,,,,,,,500,400,500,400,500,500,600,800,1200,1000,1372,1288,994,1000,1003,1281,1114,1455,1289,1541,1692,2308,2822,1392,1178,1609,573,499,624,840
Hungary,Spinach,8321,5296,7135,5997,1687,2000,2000,1984,1293,1879,2935,2188,2040,2617,1680,5351,4688,3412,2389,4484,3452,3956,4043,5051,3820,3733,6409,6300,6670,3837,4752,5206,4419,5000,5319,5332,6943,7647,8220,6999,7000,7352,6610,6774,1702,2077,2947,3310,2800,1987
Hungary,"Stone fruit, nes",,,,,,,,,,,,,,,,,,,,,442,336,324,342,305,390,410,412,468,434,600,800,1000,1200,1500,1800,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12502,15097,15481,15000
Hungary,Strawberries,9100,5100,5500,6500,10962,16655,23378,18771,21439,21489,15539,12026,14392,14605,17153,16905,21172,21712,15171,20653,17781,18214,15404,14203,16399,14039,13114,14229,15860,15711,14906,13938,12025,12100,11600,12531,12914,13432,14132,12056,12665,4631,3205,4261,3925,6605,4616,6684,6597,3844
Hungary,Sugar beet,2355540,2658450,3437950,3560410,3452010,3570000,3356100,3471290,3302570,2174920,2023440,2909280,2753670,3708390,4089020,3942300,3889540,4192050,3927500,3940990,4719180,5370800,3782810,4359910,4072600,3760000,4257530,4510820,5301470,4742660,5866880,2928420,2182060,3370320,4198700,4677120,3690960,3361020,2933500,1976190,2903000,2273850,1812420,3527110,3515870,2454230,1692800,573160,737014,818941
Hungary,Sunflower seed,109964,137291,130086,117142,78369,105114,81738,96734,119392,95509,151876,133619,153449,121450,155359,187817,214978,224668,418793,455915,626787,582390,592457,599538,675997,861988,803156,715775,699000,683706,812715,764744,681735,667480,788996,868430,540297,718340,792928,483649,632266,776885,992000,1186180,1107910,1180660,1060460,1468100,1256190,969718
Hungary,"Tobacco, unmanufactured",17173,18623,26704,28603,18443,19611,23909,26800,27406,17594,16287,17371,19633,16774,16745,19381,24164,21691,25233,14798,22813,24696,20539,20243,20966,21266,19748,16049,14653,13583,17509,13103,11136,12029,11249,10343,10939,12538,15689,10485,8931,11288,11437,11413,11385,9145,6300,9654,6679,7800
Hungary,Tomatoes,296623,276321,357270,333502,291709,395154,483379,434200,400234,293064,382723,367400,478209,429267,313241,395281,509088,373470,526627,430845,384003,381698,324143,319648,374949,385880,549573,441375,417592,526973,468436,250655,202182,223656,230759,263370,219706,329665,301492,203448,235835,247191,281163,269239,188415,204557,227600,205597,192810,134274
Hungary,"Treenuts,Total",12900,15021,15867,13774,17118,21378,18090,16934,18284,20413,21964,19495,25065,22041,26211,24743,18216,18183,19384,19833,16665,19362,18945,18453,14596,14960,11604,10414,10344,9998,9101,8157,9762,9230,8200,10268,7436,7799,9409,9767,7858,4424,4811,5002,4133,5376,4219,6428,6015,6166
Hungary,Triticale,,,,,,,,,,,,,,,,,5087,4083,1494,3011,1469,130,281,173,46,108,100,261,1457,8267,32635,57604,61000,150000,219000,244000,382602,364024,253840,235592,393920,358913,278618,622296,567738,440281,380229,503369,360719,371900
Hungary,Vegetables fresh nes,122179,108837,154648,150161,127355,164670,149635,157268,185814,150177,159070,172439,172675,207732,268065,121777,149076,121109,126493,139285,131657,115372,116348,146546,152176,141100,158300,147188,126700,155000,169700,165800,156500,148900,196600,90800,83758,116428,251000,28400,194515,131500,146000,150000,80000,74375,74500,122549,87194,70688
Hungary,Vegetables Primary,1254668,1303529,1785441,1506474,1480496,1751098,1833400,1708500,1843500,1517500,1682490,1800500,1845500,1962501,1732500,1668700,2110399,1852040,1915736,1865747,1740431,1765212,1608837,1795292,1865867,1806942,2130004,2171748,1942447,1967104,1902670,1373115,1308955,1385734,1611682,1607849,1561878,1810456,1987752,1500610,1888065,1850736,2000938,2103142,1567416,1779237,1746763,1817740,1614343,1144633
Hungary,"Vegetables&Melons, Total",1254668,1303529,1785441,1506474,1480496,1751098,1833400,1708500,1843500,1517500,1682490,1800500,1845500,1962501,1732500,1668700,2110399,1852040,1915736,1865747,1740431,1765212,1608837,1795292,1865867,1806942,2130004,2171748,1942447,1967104,1902670,1373115,1308955,1385734,1611682,1607849,1561878,1810456,1987752,1500610,1888065,1850736,2000938,2103142,1567416,1779237,1746763,1817740,1614343,1144633
Hungary,Vetches,14596,8511,7743,5161,11320,10437,9683,2875,9495,8730,5766,3838,2602,3413,2418,1803,2601,3879,1872,5019,3576,2985,2342,2635,2766,2909,1615,2700,1650,1737,3719,3800,1695,1800,0,,,,,,,,52,277,100,80,50,25,25,63
Hungary,"Walnuts, with shell",10600,9700,11800,10400,12967,14782,14269,13315,14210,16035,17538,15162,20520,17485,21179,18405,11823,12289,14016,14867,11031,12707,13603,13310,11221,11205,8794,7773,8106,8473,7428,6605,8100,7800,6600,8648,6025,6183,7395,7847,6492,3495,3958,4117,3336,4603,3620,5751,5403,5637
Hungary,Watermelons,85778,93461,185508,148388,98404,102795,154395,101147,126773,79560,99873,113398,119998,104099,104258,93759,154671,122669,222808,141783,181784,188361,162860,119639,140013,149352,150165,124918,108128,86560,82432,61204,66122,61336,91014,91944,75686,112355,124852,133389,130169,165560,228304,250830,214189,165273,163800,224380,220426,141086
Hungary,Wheat,1935700,1973140,1592850,2142860,2453280,2348680,3021630,3360550,3585390,2722520,3921940,4094570,4502390,4970810,4007320,5148100,5319050,5677260,3708870,6077330,4613860,5761860,5985100,7391960,6578350,5793020,5747760,7025780,6539520,6198260,6007890,3453110,3020660,4873750,4614200,3911820,5258820,4898630,2638970,3692470,5196760,3910240,2941250,6006820,5088220,4376240,3986710,5630830,4419160,3763680
Iceland,Berries Nes,8,8,8,10,12,13,13,13,13,13,13,13,13,13,6,12,12,12,10,10,10,10,10,12,10,10,10,10,10,11,12,10,15,15,13,17,16,11,16,17,18,20,19,21,20,22,26,28,26,30
Iceland,Cabbages and other brassicas,156,160,190,200,260,260,260,140,163,123,179,150,177,170,143,239,271,300,187,262,247,282,200,210,219,253,260,280,292,292,168,150,482,340,604,958,812,836,822,793,756,558,824,583,346,307,340,434,473,425
Iceland,Carrots and turnips,60,60,70,70,80,90,80,90,90,80,128,78,83,90,63,84,95,123,85,119,98,102,96,92,129,171,130,140,254,185,216,200,248,332,395,345,312,320,164,179,296,302,347,374,340,398,526,653,720,612
Iceland,Cauliflowers and broccoli,65,80,80,92,92,92,92,92,92,92,34,91,77,50,28,42,50,77,60,100,123,102,95,105,112,91,95,95,73,87,112,100,90,97,132,118,91,112,97,89,84,80,71,83,44,83,112,107,102,108
Iceland,Cucumbers and gherkins,150,160,170,180,190,200,200,200,200,200,242,213,240,270,313,341,361,378,409,388,375,371,367,458,592,501,500,500,429,391,426,400,583,606,606,603,704,779,837,831,1049,1012,896,930,1147,1124,1343,1516,1452,1458
Iceland,"Fruit excl Melons,Total",8,8,8,10,12,13,13,13,13,13,13,13,13,13,6,12,12,12,10,10,10,10,10,12,10,10,10,10,10,11,12,10,15,15,13,17,16,11,16,17,18,20,19,21,20,22,26,28,26,30
Iceland,Mushrooms and truffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,221,220,251,259,293,377,379,447,450,450,465,461,438,488,575,526,553,579
Iceland,Potatoes,13000,10000,9000,8500,12500,3494,6521,5604,4465,5406,11407,8554,6030,13418,6305,6918,7642,13081,6089,15341,10856,14300,5000,19459,12818,16578,18093,10289,8000,8500,15131,11200,8900,11144,7324,11213,8557,11554,9013,9843,11366,8800,7090,12000,13800,14240,13000,12500,9500,12500
Iceland,"Roots and Tubers,Total",13000,10000,9000,8500,12500,3494,6521,5604,4465,5406,11407,8554,6030,13418,6305,6918,7642,13081,6089,15341,10856,14300,5000,19459,12818,16578,18093,10289,8000,8500,15131,11200,8900,11144,7324,11213,8557,11554,9013,9843,11366,8800,7090,12000,13800,14240,13000,12500,9500,12500
Iceland,Tomatoes,250,250,200,250,300,315,315,315,315,315,403,310,290,300,355,350,400,506,585,592,579,560,496,660,688,706,700,650,700,638,616,568,625,840,810,812,817,818,860,931,964,948,1074,1318,1508,1724,1603,1621,1481,1620
Iceland,Vegetables Primary,681,710,710,792,922,957,947,837,860,810,986,842,867,880,902,1056,1177,1384,1326,1461,1422,1417,1254,1525,1740,1722,1685,1665,1748,1593,1538,1628,2249,2435,2798,3095,3029,3242,3159,3270,3599,3350,3677,3749,3823,4124,4499,4857,4781,4802
Iceland,"Vegetables&Melons, Total",681,710,710,792,922,957,947,837,860,810,986,842,867,880,902,1056,1177,1384,1326,1461,1422,1417,1254,1525,1740,1722,1685,1665,1748,1593,1538,1628,2249,2435,2798,3095,3029,3242,3159,3270,3599,3350,3677,3749,3823,4124,4499,4857,4781,4802
India,"Anise, badian, fennel, corian.",45000,45000,50000,50000,50000,48000,48000,48000,43000,43000,43000,45000,45000,45000,45164,69869,110462,101387,92414,102404,57277,75978,116173,74223,45885,50263,55258,130922,67593,89343,89749,154200,179637,108812,110000,138604,127499,145338,148421,166692,244943,162362,254737,227099,261170,268776,396517,397286,212880,419600
India,Apples,185000,160000,140000,110000,90000,97500,127000,163000,201000,277000,352000,433000,515000,592000,510000,500000,503500,545070,662020,658000,821790,926980,966600,985900,1005560,1258000,861404,995296,1084120,1093900,1175010,1147740,1168250,1300000,1200000,1211380,1308390,1320590,1380000,1050000,1230000,1160000,1470000,1521600,1739000,1814000,1624000,2001000,1985000,1777200
India,Apricots,8000,8300,8500,8800,9200,9500,9800,10300,10500,10800,11000,10500,11000,11500,9500,10000,8000,8000,7000,6500,6000,5000,5500,5000,4800,4500,4800,4350,5000,6000,6200,6500,6800,7000,7300,7900,8100,8400,9400,9900,10000,9745,10367,10923,11599,12889,14102,15304,15862,19100
India,Arecanuts,120000,120000,120000,120000,113000,119000,130000,135000,140000,137700,141000,150500,147700,167400,164700,160000,164300,175200,181900,181400,195900,194700,202200,189500,218700,216200,219000,226700,249000,251300,238500,243200,256300,271100,289700,295500,307700,333900,310000,330000,330000,400000,415900,439200,452700,483100,483300,476000,481300,478000
India,Bananas,2257000,2425000,2601000,2684000,3271000,3412000,3203000,3125000,3172500,2896800,3374100,3190000,3167100,3274100,3409000,3758200,4245900,4560900,4273500,4354000,4580000,4221300,4647700,5247700,5389800,5714000,5917900,5989900,6409200,7153000,7853100,8523000,9945000,10686000,10182000,10299000,13340000,15100000,16810000,14137300,14209900,13304400,13856600,16744500,18887800,20997800,23823000,26217000,26469500,29780000
India,Barley,2819000,3150000,2420000,2038000,2521000,2382000,2348400,3503600,2423800,2716300,2784400,2577000,2379100,2371000,3134700,3191900,2343800,2311200,2142000,1623700,2293000,1992600,1866800,1834000,1555900,1962500,1669400,1576800,1721600,1485700,1632400,1698700,1512400,1312700,1283000,1510000,1462000,1679400,1537800,1447000,1430600,1424500,1407400,1297600,1207100,1220600,1330000,1200000,1690000,1350000
India,"Beans, dry",1685630,1804510,1825800,2059400,1701700,1688500,2007100,1864700,2014000,2409000,2032800,1747400,2670300,2175100,2767400,2463300,2746500,2550600,1986400,2751600,2943900,2862100,3501700,3115200,3128000,3076600,3244600,4036300,3902000,4084900,3529000,3870400,3274700,3057400,3440000,3507800,2955800,2557600,2866000,2847000,3296200,2618800,4230800,2883900,2630800,3270000,3930000,3010000,2430000,4870000
India,"Beans, green",185000,186000,190000,200000,210000,205000,210000,220000,230000,240000,250000,260000,270000,277000,280000,283000,285000,295000,305000,320000,330000,350000,355000,360000,365000,370000,375000,385000,390000,398084,374000,380000,385000,388000,390000,400000,319141,410000,460484,420000,460552,403374,461571,382836,417249,478211,513822,535722,540624,582200
India,Berries Nes,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1065,1130,1265,1443,1555,1469,1100,1200,1200,1300,1370,1400,1364,1451,1529,1624,1805,1975,2143,2221,2700
