INPUT_TABLE
Variable ID
LN1_ValueLogit

region,LandAllocatorRoot,LandNode1,unManagedLandValue,logit.year.fillout,logit.exponent
South Asia,root,TundraAEZ14,2410352,1975,0
Argentina,root,TundraAEZ14,3090385,1975,0
USA,root,UrbanLandAEZ14,10624826,1975,0
Canada,root,UrbanLandAEZ14,2813075,1975,0
Central Asia,root,UrbanLandAEZ14,2553271,1975,0
China,root,UrbanLandAEZ14,4382754,1975,0
EU-15,root,UrbanLandAEZ14,18539103,1975,0
Europe_Non_EU,root,UrbanLandAEZ14,3214174,1975,0
European Free Trade Association,root,UrbanLandAEZ14,50214422,1975,0
India,root,UrbanLandAEZ14,5996947,1975,0
Pakistan,root,UrbanLandAEZ14,9743840,1975,0
Russia,root,UrbanLandAEZ14,1310591,1975,0
South America_Southern,root,UrbanLandAEZ14,28484516,1975,0
South Asia,root,UrbanLandAEZ14,2410352,1975,0
Argentina,root,UrbanLandAEZ14,3090385,1975,0
USA,root,AgroForestLandAEZ15,19875442,1975,2
Australia_NZ,root,AgroForestLandAEZ15,760127,1975,2
Canada,root,AgroForestLandAEZ15,3388413,1975,2
Central Asia,root,AgroForestLandAEZ15,3604595,1975,2
China,root,AgroForestLandAEZ15,5033247,1975,2
EU-12,root,AgroForestLandAEZ15,5685765,1975,2
EU-15,root,AgroForestLandAEZ15,15335654,1975,2
Europe_Non_EU,root,AgroForestLandAEZ15,2245740,1975,2
European Free Trade Association,root,AgroForestLandAEZ15,49968117,1975,2
India,root,AgroForestLandAEZ15,11753486,1975,2
Japan,root,AgroForestLandAEZ15,90296549,1975,2
Russia,root,AgroForestLandAEZ15,2386389,1975,2
South America_Southern,root,AgroForestLandAEZ15,15628102,1975,2
South Asia,root,AgroForestLandAEZ15,13559961,1975,2
Southeast Asia,root,AgroForestLandAEZ15,21903342,1975,2
Argentina,root,AgroForestLandAEZ15,3788070,1975,2
USA,root,RockIceDesertAEZ15,19875442,1975,0
Australia_NZ,root,RockIceDesertAEZ15,760127,1975,0
Canada,root,RockIceDesertAEZ15,3388413,1975,0
Central Asia,root,RockIceDesertAEZ15,3604595,1975,0
China,root,RockIceDesertAEZ15,5033247,1975,0
EU-12,root,RockIceDesertAEZ15,5685765,1975,0
EU-15,root,RockIceDesertAEZ15,15335654,1975,0
Europe_Non_EU,root,RockIceDesertAEZ15,2245740,1975,0
European Free Trade Association,root,RockIceDesertAEZ15,49968117,1975,0
India,root,RockIceDesertAEZ15,11753486,1975,0
Japan,root,RockIceDesertAEZ15,90296549,1975,0
Russia,root,RockIceDesertAEZ15,2386389,1975,0
South America_Southern,root,RockIceDesertAEZ15,15628102,1975,0
South Asia,root,RockIceDesertAEZ15,13559961,1975,0
Southeast Asia,root,RockIceDesertAEZ15,21903342,1975,0
Argentina,root,RockIceDesertAEZ15,3788070,1975,0
USA,root,TundraAEZ15,19875442,1975,0
Australia_NZ,root,TundraAEZ15,760127,1975,0
Canada,root,TundraAEZ15,3388413,1975,0
Central Asia,root,TundraAEZ15,3604595,1975,0
China,root,TundraAEZ15,5033247,1975,0
EU-12,root,TundraAEZ15,5685765,1975,0
EU-15,root,TundraAEZ15,15335654,1975,0
Europe_Non_EU,root,TundraAEZ15,2245740,1975,0
European Free Trade Association,root,TundraAEZ15,49968117,1975,0
India,root,TundraAEZ15,11753486,1975,0
Japan,root,TundraAEZ15,90296549,1975,0
Russia,root,TundraAEZ15,2386389,1975,0
South America_Southern,root,TundraAEZ15,15628102,1975,0
South Asia,root,TundraAEZ15,13559961,1975,0
Southeast Asia,root,TundraAEZ15,21903342,1975,0
Argentina,root,TundraAEZ15,3788070,1975,0
USA,root,UrbanLandAEZ15,19875442,1975,0
Australia_NZ,root,UrbanLandAEZ15,760127,1975,0
Canada,root,UrbanLandAEZ15,3388413,1975,0
Central Asia,root,UrbanLandAEZ15,3604595,1975,0
China,root,UrbanLandAEZ15,5033247,1975,0
EU-12,root,UrbanLandAEZ15,5685765,1975,0
EU-15,root,UrbanLandAEZ15,15335654,1975,0
Europe_Non_EU,root,UrbanLandAEZ15,2245740,1975,0
European Free Trade Association,root,UrbanLandAEZ15,49968117,1975,0
India,root,UrbanLandAEZ15,11753486,1975,0
Japan,root,UrbanLandAEZ15,90296549,1975,0
Russia,root,UrbanLandAEZ15,2386389,1975,0
South America_Southern,root,UrbanLandAEZ15,15628102,1975,0
South Asia,root,UrbanLandAEZ15,13559961,1975,0
Southeast Asia,root,UrbanLandAEZ15,21903342,1975,0
Argentina,root,UrbanLandAEZ15,3788070,1975,0
USA,root,AgroForestLandAEZ16,48434153,1975,2
Australia_NZ,root,AgroForestLandAEZ16,6041694,1975,2
Canada,root,AgroForestLandAEZ16,5184484,1975,2
Central Asia,root,AgroForestLandAEZ16,5938425,1975,2
China,root,AgroForestLandAEZ16,4774179,1975,2
EU-12,root,AgroForestLandAEZ16,4885364,1975,2
EU-15,root,AgroForestLandAEZ16,16350911,1975,2
Europe_Eastern,root,AgroForestLandAEZ16,4979855,1975,2
Europe_Non_EU,root,AgroForestLandAEZ16,4416259,1975,2
European Free Trade Association,root,AgroForestLandAEZ16,48509124,1975,2
India,root,AgroForestLandAEZ16,4289660,1975,2
Russia,root,AgroForestLandAEZ16,4317772,1975,2
South America_Southern,root,AgroForestLandAEZ16,17094805,1975,2
South Asia,root,AgroForestLandAEZ16,11880054,1975,2
Southeast Asia,root,AgroForestLandAEZ16,5338122,1975,2
Argentina,root,AgroForestLandAEZ16,321827,1975,2
USA,root,RockIceDesertAEZ16,48434153,1975,0
Australia_NZ,root,RockIceDesertAEZ16,6041694,1975,0
Canada,root,RockIceDesertAEZ16,5184484,1975,0
Central Asia,root,RockIceDesertAEZ16,5938425,1975,0
China,root,RockIceDesertAEZ16,4774179,1975,0
EU-12,root,RockIceDesertAEZ16,4885364,1975,0
EU-15,root,RockIceDesertAEZ16,16350911,1975,0
Europe_Eastern,root,RockIceDesertAEZ16,4979855,1975,0
Europe_Non_EU,root,RockIceDesertAEZ16,4416259,1975,0
European Free Trade Association,root,RockIceDesertAEZ16,48509124,1975,0
India,root,RockIceDesertAEZ16,4289660,1975,0
Russia,root,RockIceDesertAEZ16,4317772,1975,0
South America_Southern,root,RockIceDesertAEZ16,17094805,1975,0
South Asia,root,RockIceDesertAEZ16,11880054,1975,0
Southeast Asia,root,RockIceDesertAEZ16,5338122,1975,0
Argentina,root,RockIceDesertAEZ16,321827,1975,0
USA,root,TundraAEZ16,48434153,1975,0
Australia_NZ,root,TundraAEZ16,6041694,1975,0
Canada,root,TundraAEZ16,5184484,1975,0
Central Asia,root,TundraAEZ16,5938425,1975,0
China,root,TundraAEZ16,4774179,1975,0
EU-12,root,TundraAEZ16,4885364,1975,0
EU-15,root,TundraAEZ16,16350911,1975,0
Europe_Eastern,root,TundraAEZ16,4979855,1975,0
Europe_Non_EU,root,TundraAEZ16,4416259,1975,0
European Free Trade Association,root,TundraAEZ16,48509124,1975,0
India,root,TundraAEZ16,4289660,1975,0
Russia,root,TundraAEZ16,4317772,1975,0
South America_Southern,root,TundraAEZ16,17094805,1975,0
South Asia,root,TundraAEZ16,11880054,1975,0
Southeast Asia,root,TundraAEZ16,5338122,1975,0
Argentina,root,TundraAEZ16,321827,1975,0
USA,root,UrbanLandAEZ16,48434153,1975,0
Australia_NZ,root,UrbanLandAEZ16,6041694,1975,0
Canada,root,UrbanLandAEZ16,5184484,1975,0
Central Asia,root,UrbanLandAEZ16,5938425,1975,0
China,root,UrbanLandAEZ16,4774179,1975,0
EU-12,root,UrbanLandAEZ16,4885364,1975,0
EU-15,root,UrbanLandAEZ16,16350911,1975,0
Europe_Eastern,root,UrbanLandAEZ16,4979855,1975,0
Europe_Non_EU,root,UrbanLandAEZ16,4416259,1975,0
European Free Trade Association,root,UrbanLandAEZ16,48509124,1975,0
India,root,UrbanLandAEZ16,4289660,1975,0
Russia,root,UrbanLandAEZ16,4317772,1975,0
South America_Southern,root,UrbanLandAEZ16,17094805,1975,0
South Asia,root,UrbanLandAEZ16,11880054,1975,0
Southeast Asia,root,UrbanLandAEZ16,5338122,1975,0
Argentina,root,UrbanLandAEZ16,321827,1975,0
Australia_NZ,root,AgroForestLandAEZ17,38958056,1975,2
China,root,AgroForestLandAEZ17,3145897,1975,2
South America_Southern,root,AgroForestLandAEZ17,18245944,1975,2
Australia_NZ,root,RockIceDesertAEZ17,38958056,1975,0
China,root,RockIceDesertAEZ17,3145897,1975,0
South America_Southern,root,RockIceDesertAEZ17,18245944,1975,0
Australia_NZ,root,TundraAEZ17,38958056,1975,0
China,root,TundraAEZ17,3145897,1975,0
South America_Southern,root,TundraAEZ17,18245944,1975,0
Australia_NZ,root,UrbanLandAEZ17,38958056,1975,0
China,root,UrbanLandAEZ17,3145897,1975,0
South America_Southern,root,UrbanLandAEZ17,18245944,1975,0
South America_Southern,root,AgroForestLandAEZ18,321827,1975,2
South America_Southern,root,RockIceDesertAEZ18,321827,1975,0
South America_Southern,root,TundraAEZ18,321827,1975,0
South America_Southern,root,UrbanLandAEZ18,321827,1975,0
