INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,2005,1.3139432,2005,1,1
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,2005,0.0727787,2005,1,1
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,2005,0.1939537,2005,1,1
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,2005,89.8205396,2005,1,1
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,2005,5.9851393,2005,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,2005,3.0422611,2005,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,2005,2.5103489,2005,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,2005,5.0973734,2005,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,2005,6.3948109,2005,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,2005,0.1448594,2005,1,1
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,2005,1.7601407,2005,1,1
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,2005,0.3179741,2005,1,1
Brazil,Pasture,PastureAEZ01,PastureAEZ01,2005,0.8968283,2005,1,1
Brazil,Pasture,PastureAEZ02,PastureAEZ02,2005,5.5333576,2005,1,1
Brazil,Pasture,PastureAEZ03,PastureAEZ03,2005,25.1523255,2005,1,1
Brazil,Pasture,PastureAEZ04,PastureAEZ04,2005,47.5268976,2005,1,1
Brazil,Pasture,PastureAEZ05,PastureAEZ05,2005,193.142979,2005,1,1
Brazil,Pasture,PastureAEZ06,PastureAEZ06,2005,84.5666353,2005,1,1
Brazil,Pasture,PastureAEZ10,PastureAEZ10,2005,0.9748945,2005,1,1
Brazil,Pasture,PastureAEZ11,PastureAEZ11,2005,0.2405391,2005,1,1
Brazil,Pasture,PastureAEZ12,PastureAEZ12,2005,90.2995134,2005,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,2005,8.1553235,2005,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,2005,2.7623193,2005,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,2005,5.1366468,2005,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,2005,6.6003776,2005,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,2005,0.0548159,2005,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,2005,1.3298559,2005,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,2005,0.7307025,2005,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,2005,7.3852589,2005,1,1
Canada,Pasture,PastureAEZ16,PastureAEZ16,2005,1.3609845,2005,1,1
Central America and Caribbean,Pasture,PastureAEZ04,PastureAEZ04,2005,5.3625097,2005,1,1
Central America and Caribbean,Pasture,PastureAEZ05,PastureAEZ05,2005,11.1176637,2005,1,1
Central America and Caribbean,Pasture,PastureAEZ06,PastureAEZ06,2005,16.4498235,2005,1,1
Central America and Caribbean,Pasture,PastureAEZ12,PastureAEZ12,2005,0.8910227,2005,1,1
Central Asia,Pasture,PastureAEZ07,PastureAEZ07,2005,21.1522057,2005,1,1
Central Asia,Pasture,PastureAEZ08,PastureAEZ08,2005,3.150839,2005,1,1
Central Asia,Pasture,PastureAEZ09,PastureAEZ09,2005,0.21801,2005,1,1
Central Asia,Pasture,PastureAEZ10,PastureAEZ10,2005,0.0980022,2005,1,1
Central Asia,Pasture,PastureAEZ11,PastureAEZ11,2005,0.0197502,2005,1,1
Central Asia,Pasture,PastureAEZ12,PastureAEZ12,2005,0.0290406,2005,1,1
Central Asia,Pasture,PastureAEZ13,PastureAEZ13,2005,4.3644349,2005,1,1
Central Asia,Pasture,PastureAEZ14,PastureAEZ14,2005,2.9135322,2005,1,1
Central Asia,Pasture,PastureAEZ15,PastureAEZ15,2005,0.5605356,2005,1,1
Central Asia,Pasture,PastureAEZ16,PastureAEZ16,2005,0.0429245,2005,1,1
China,Pasture,PastureAEZ04,PastureAEZ04,2005,0.0275685,2005,1,1
China,Pasture,PastureAEZ05,PastureAEZ05,2005,0.1277052,2005,1,1
China,Pasture,PastureAEZ06,PastureAEZ06,2005,2.5138631,2005,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,2005,56.0727032,2005,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,2005,28.2212177,2005,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,2005,9.374855,2005,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,2005,8.1194043,2005,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,2005,31.527748,2005,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,2005,45.9418241,2005,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,2005,22.8985433,2005,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,2005,22.550274,2005,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,2005,14.1604018,2005,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,2005,10.4888402,2005,1,1
China,Pasture,PastureAEZ17,PastureAEZ17,2005,0.4076823,2005,1,1
EU-12,Pasture,PastureAEZ08,PastureAEZ08,2005,0,2005,0,0
EU-12,Pasture,PastureAEZ09,PastureAEZ09,2005,0,2005,0,0
EU-12,Pasture,PastureAEZ10,PastureAEZ10,2005,0,2005,0,0
EU-12,Pasture,PastureAEZ11,PastureAEZ11,2005,0,2005,0,0
EU-12,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
EU-12,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ04,PastureAEZ04,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ08,PastureAEZ08,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ09,PastureAEZ09,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ10,PastureAEZ10,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ11,PastureAEZ11,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ12,PastureAEZ12,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ13,PastureAEZ13,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ14,PastureAEZ14,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
EU-15,Pasture,PastureAEZ16,PastureAEZ16,2005,0,2005,0,0
Europe_Eastern,Pasture,PastureAEZ08,PastureAEZ08,2005,2.7267954,2005,1,1
Europe_Eastern,Pasture,PastureAEZ09,PastureAEZ09,2005,3.0494363,2005,1,1
Europe_Eastern,Pasture,PastureAEZ10,PastureAEZ10,2005,13.7519847,2005,1,1
Europe_Eastern,Pasture,PastureAEZ16,PastureAEZ16,2005,0.0851041,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ07,PastureAEZ07,2005,0.0473401,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ08,PastureAEZ08,2005,6.486015,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ09,PastureAEZ09,2005,3.8717257,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ10,PastureAEZ10,2005,4.076819,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ11,PastureAEZ11,2005,3.2211387,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ12,PastureAEZ12,2005,0.239555,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ14,PastureAEZ14,2005,0.0750384,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ15,PastureAEZ15,2005,0.0886164,2005,1,1
Europe_Non_EU,Pasture,PastureAEZ16,PastureAEZ16,2005,0.0425726,2005,1,1
European Free Trade Association,Pasture,PastureAEZ10,PastureAEZ10,2005,2.1383834,2005,1,1
European Free Trade Association,Pasture,PastureAEZ13,PastureAEZ13,2005,0.0087163,2005,1,1
European Free Trade Association,Pasture,PastureAEZ14,PastureAEZ14,2005,2.6282853,2005,1,1
European Free Trade Association,Pasture,PastureAEZ15,PastureAEZ15,2005,1.4053234,2005,1,1
European Free Trade Association,Pasture,PastureAEZ16,PastureAEZ16,2005,0.1919122,2005,1,1
India,Pasture,PastureAEZ01,PastureAEZ01,2005,0.8338696,2005,1,1
India,Pasture,PastureAEZ02,PastureAEZ02,2005,1.7379977,2005,1,1
India,Pasture,PastureAEZ03,PastureAEZ03,2005,8.4437085,2005,1,1
India,Pasture,PastureAEZ04,PastureAEZ04,2005,1.9865151,2005,1,1
India,Pasture,PastureAEZ05,PastureAEZ05,2005,0.2818525,2005,1,1
India,Pasture,PastureAEZ06,PastureAEZ06,2005,0.2674947,2005,1,1
India,Pasture,PastureAEZ07,PastureAEZ07,2005,1.8905818,2005,1,1
India,Pasture,PastureAEZ08,PastureAEZ08,2005,0.9834883,2005,1,1
India,Pasture,PastureAEZ09,PastureAEZ09,2005,1.2701246,2005,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,2005,2.0017581,2005,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,2005,1.6983611,2005,1,1
India,Pasture,PastureAEZ12,PastureAEZ12,2005,0.2250122,2005,1,1
India,Pasture,PastureAEZ13,PastureAEZ13,2005,0.0922373,2005,1,1
India,Pasture,PastureAEZ14,PastureAEZ14,2005,0.4963599,2005,1,1
India,Pasture,PastureAEZ15,PastureAEZ15,2005,0.3852528,2005,1,1
India,Pasture,PastureAEZ16,PastureAEZ16,2005,0.9601679,2005,1,1
Indonesia,Pasture,PastureAEZ04,PastureAEZ04,2005,0.6960524,2005,1,1
Indonesia,Pasture,PastureAEZ05,PastureAEZ05,2005,1.0211469,2005,1,1
Indonesia,Pasture,PastureAEZ06,PastureAEZ06,2005,19.7236679,2005,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,2005,0,2005,0,0
Japan,Pasture,PastureAEZ10,PastureAEZ10,2005,0,2005,0,0
Japan,Pasture,PastureAEZ11,PastureAEZ11,2005,0,2005,0,0
Japan,Pasture,PastureAEZ12,PastureAEZ12,2005,0,2005,0,0
Japan,Pasture,PastureAEZ15,PastureAEZ15,2005,0,2005,0,0
Mexico,Pasture,PastureAEZ01,PastureAEZ01,2005,2.956238,2005,1,1
Mexico,Pasture,PastureAEZ02,PastureAEZ02,2005,1.3322254,2005,1,1
Mexico,Pasture,PastureAEZ03,PastureAEZ03,2005,2.8722793,2005,1,1
Mexico,Pasture,PastureAEZ04,PastureAEZ04,2005,3.8649112,2005,1,1
Mexico,Pasture,PastureAEZ05,PastureAEZ05,2005,1.0146939,2005,1,1
Mexico,Pasture,PastureAEZ06,PastureAEZ06,2005,2.0753268,2005,1,1
Mexico,Pasture,PastureAEZ07,PastureAEZ07,2005,42.1713159,2005,1,1
Mexico,Pasture,PastureAEZ08,PastureAEZ08,2005,9.0388156,2005,1,1
Mexico,Pasture,PastureAEZ09,PastureAEZ09,2005,4.3882612,2005,1,1
Mexico,Pasture,PastureAEZ10,PastureAEZ10,2005,2.2388386,2005,1,1
Mexico,Pasture,PastureAEZ11,PastureAEZ11,2005,0.154418,2005,1,1
Mexico,Pasture,PastureAEZ12,PastureAEZ12,2005,0.0823596,2005,1,1
Middle East,Pasture,PastureAEZ01,PastureAEZ01,2005,9.4893284,2005,1,1
Middle East,Pasture,PastureAEZ02,PastureAEZ02,2005,0.0006354,2005,1,1
Middle East,Pasture,PastureAEZ03,PastureAEZ03,2005,0.0018285,2005,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,2005,9.6893481,2005,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,2005,1.8203202,2005,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,2005,0.3563312,2005,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,2005,0.0211895,2005,1,1
Pakistan,Pasture,PastureAEZ01,PastureAEZ01,2005,8.0064836,2005,1,1
Pakistan,Pasture,PastureAEZ07,PastureAEZ07,2005,25.6631581,2005,1,1
Pakistan,Pasture,PastureAEZ08,PastureAEZ08,2005,2.8597131,2005,1,1
Pakistan,Pasture,PastureAEZ09,PastureAEZ09,2005,3.7648383,2005,1,1
Pakistan,Pasture,PastureAEZ10,PastureAEZ10,2005,3.2902458,2005,1,1
Pakistan,Pasture,PastureAEZ11,PastureAEZ11,2005,3.5648241,2005,1,1
Pakistan,Pasture,PastureAEZ12,PastureAEZ12,2005,5.3252246,2005,1,1
Pakistan,Pasture,PastureAEZ13,PastureAEZ13,2005,0.6489225,2005,1,1
Pakistan,Pasture,PastureAEZ14,PastureAEZ14,2005,1.4968907,2005,1,1
Russia,Pasture,PastureAEZ07,PastureAEZ07,2005,5.480821,2005,1,1
Russia,Pasture,PastureAEZ08,PastureAEZ08,2005,7.6337455,2005,1,1
Russia,Pasture,PastureAEZ09,PastureAEZ09,2005,7.0483294,2005,1,1
Russia,Pasture,PastureAEZ10,PastureAEZ10,2005,10.4967816,2005,1,1
Russia,Pasture,PastureAEZ11,PastureAEZ11,2005,0.1580129,2005,1,1
Russia,Pasture,PastureAEZ13,PastureAEZ13,2005,0.4201095,2005,1,1
Russia,Pasture,PastureAEZ14,PastureAEZ14,2005,1.9877074,2005,1,1
Russia,Pasture,PastureAEZ15,PastureAEZ15,2005,6.6511717,2005,1,1
Russia,Pasture,PastureAEZ16,PastureAEZ16,2005,0.0773691,2005,1,1
South Africa,Pasture,PastureAEZ01,PastureAEZ01,2005,0.9046759,2005,1,1
South Africa,Pasture,PastureAEZ02,PastureAEZ02,2005,0.3609503,2005,1,1
South Africa,Pasture,PastureAEZ03,PastureAEZ03,2005,0.9961891,2005,1,1
South Africa,Pasture,PastureAEZ04,PastureAEZ04,2005,0.3416988,2005,1,1
South Africa,Pasture,PastureAEZ05,PastureAEZ05,2005,0.205577,2005,1,1
South Africa,Pasture,PastureAEZ06,PastureAEZ06,2005,0.3546334,2005,1,1
South Africa,Pasture,PastureAEZ07,PastureAEZ07,2005,36.8327169,2005,1,1
South Africa,Pasture,PastureAEZ08,PastureAEZ08,2005,7.5852649,2005,1,1
South Africa,Pasture,PastureAEZ09,PastureAEZ09,2005,6.633592,2005,1,1
South Africa,Pasture,PastureAEZ10,PastureAEZ10,2005,6.6308196,2005,1,1
South Africa,Pasture,PastureAEZ11,PastureAEZ11,2005,1.5498268,2005,1,1
South America_Northern,Pasture,PastureAEZ01,PastureAEZ01,2005,0.3494212,2005,1,1
South America_Northern,Pasture,PastureAEZ02,PastureAEZ02,2005,0.6482019,2005,1,1
South America_Northern,Pasture,PastureAEZ03,PastureAEZ03,2005,0.2201637,2005,1,1
South America_Northern,Pasture,PastureAEZ04,PastureAEZ04,2005,7.6179459,2005,1,1
South America_Northern,Pasture,PastureAEZ05,PastureAEZ05,2005,9.4083002,2005,1,1
South America_Northern,Pasture,PastureAEZ06,PastureAEZ06,2005,4.7228764,2005,1,1
South America_Southern,Pasture,PastureAEZ01,PastureAEZ01,2005,2.2097815,2005,1,1
South America_Southern,Pasture,PastureAEZ02,PastureAEZ02,2005,0.4235595,2005,1,1
South America_Southern,Pasture,PastureAEZ03,PastureAEZ03,2005,1.7639299,2005,1,1
South America_Southern,Pasture,PastureAEZ04,PastureAEZ04,2005,1.9104544,2005,1,1
South America_Southern,Pasture,PastureAEZ05,PastureAEZ05,2005,5.2444974,2005,1,1
South America_Southern,Pasture,PastureAEZ06,PastureAEZ06,2005,4.3925427,2005,1,1
South America_Southern,Pasture,PastureAEZ07,PastureAEZ07,2005,4.6377908,2005,1,1
South America_Southern,Pasture,PastureAEZ08,PastureAEZ08,2005,5.3461426,2005,1,1
South America_Southern,Pasture,PastureAEZ09,PastureAEZ09,2005,4.1408198,2005,1,1
South America_Southern,Pasture,PastureAEZ10,PastureAEZ10,2005,3.0789528,2005,1,1
South America_Southern,Pasture,PastureAEZ11,PastureAEZ11,2005,2.8011575,2005,1,1
South America_Southern,Pasture,PastureAEZ12,PastureAEZ12,2005,18.3465125,2005,1,1
South America_Southern,Pasture,PastureAEZ13,PastureAEZ13,2005,0.7926548,2005,1,1
South America_Southern,Pasture,PastureAEZ14,PastureAEZ14,2005,1.1968982,2005,1,1
South America_Southern,Pasture,PastureAEZ15,PastureAEZ15,2005,1.0957598,2005,1,1
South America_Southern,Pasture,PastureAEZ16,PastureAEZ16,2005,1.7090726,2005,1,1
South America_Southern,Pasture,PastureAEZ17,PastureAEZ17,2005,0.1672605,2005,1,1
South America_Southern,Pasture,PastureAEZ18,PastureAEZ18,2005,0.1332356,2005,1,1
South Asia,Pasture,PastureAEZ03,PastureAEZ03,2005,0.0135621,2005,1,1
South Asia,Pasture,PastureAEZ04,PastureAEZ04,2005,0.1699554,2005,1,1
South Asia,Pasture,PastureAEZ05,PastureAEZ05,2005,0.3757918,2005,1,1
South Asia,Pasture,PastureAEZ06,PastureAEZ06,2005,0.2352646,2005,1,1
South Asia,Pasture,PastureAEZ07,PastureAEZ07,2005,5.5016807,2005,1,1
South Asia,Pasture,PastureAEZ08,PastureAEZ08,2005,10.8448179,2005,1,1
South Asia,Pasture,PastureAEZ09,PastureAEZ09,2005,0.0908724,2005,1,1
South Asia,Pasture,PastureAEZ10,PastureAEZ10,2005,0.1571851,2005,1,1
South Asia,Pasture,PastureAEZ11,PastureAEZ11,2005,0.5343199,2005,1,1
South Asia,Pasture,PastureAEZ12,PastureAEZ12,2005,0.276233,2005,1,1
South Asia,Pasture,PastureAEZ13,PastureAEZ13,2005,1.0453274,2005,1,1
South Asia,Pasture,PastureAEZ14,PastureAEZ14,2005,0.6080994,2005,1,1
South Asia,Pasture,PastureAEZ15,PastureAEZ15,2005,0.1128531,2005,1,1
South Asia,Pasture,PastureAEZ16,PastureAEZ16,2005,0.2441094,2005,1,1
South Korea,Pasture,PastureAEZ10,PastureAEZ10,2005,1.4340811,2005,1,1
South Korea,Pasture,PastureAEZ11,PastureAEZ11,2005,3.2586616,2005,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,2005,5.0414459,2005,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,2005,12.7971828,2005,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,2005,11.9582629,2005,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,2005,0.0318279,2005,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,2005,0.4192824,2005,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,2005,6.3272927,2005,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,2005,3.1681972,2005,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,2005,0.2602016,2005,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,2005,0.5284424,2005,1,1
Argentina,Pasture,PastureAEZ07,PastureAEZ07,2005,42.917175,2005,1,1
Argentina,Pasture,PastureAEZ08,PastureAEZ08,2005,7.165598,2005,1,1
Argentina,Pasture,PastureAEZ09,PastureAEZ09,2005,4.5558679,2005,1,1
Argentina,Pasture,PastureAEZ10,PastureAEZ10,2005,7.5947483,2005,1,1
Argentina,Pasture,PastureAEZ11,PastureAEZ11,2005,13.2196501,2005,1,1
Argentina,Pasture,PastureAEZ12,PastureAEZ12,2005,37.3646617,2005,1,1
Argentina,Pasture,PastureAEZ13,PastureAEZ13,2005,4.1587337,2005,1,1
Argentina,Pasture,PastureAEZ14,PastureAEZ14,2005,1.8836342,2005,1,1
Argentina,Pasture,PastureAEZ15,PastureAEZ15,2005,0.3696275,2005,1,1
Argentina,Pasture,PastureAEZ16,PastureAEZ16,2005,0.1396972,2005,1,1
Colombia,Pasture,PastureAEZ02,PastureAEZ02,2005,0.3830602,2005,1,1
Colombia,Pasture,PastureAEZ03,PastureAEZ03,2005,0.1603947,2005,1,1
Colombia,Pasture,PastureAEZ04,PastureAEZ04,2005,0.4765853,2005,1,1
Colombia,Pasture,PastureAEZ05,PastureAEZ05,2005,7.7652967,2005,1,1
Colombia,Pasture,PastureAEZ06,PastureAEZ06,2005,35.1097335,2005,1,1
Colombia,Pasture,PastureAEZ11,PastureAEZ11,2005,1.151834,2005,1,1
Colombia,Pasture,PastureAEZ12,PastureAEZ12,2005,2.6865565,2005,1,1
USA,Pasture,PastureAEZ07,PastureAEZ07,2010,5.3437319,2010,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,2010,1.3543096,2010,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,2010,0.2492998,2010,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,2010,1.1117664,2010,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,2010,1.6681738,2010,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,2010,0.7930842,2010,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,2010,0.0910282,2010,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,2010,0.0274153,2010,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,2010,0.0097897,2010,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,2010,0.0096528,2010,1,1
Africa_Eastern,Pasture,PastureAEZ01,PastureAEZ01,2010,78.0211031,2010,1,1
Africa_Eastern,Pasture,PastureAEZ02,PastureAEZ02,2010,29.5217123,2010,1,1
Africa_Eastern,Pasture,PastureAEZ03,PastureAEZ03,2010,26.0521304,2010,1,1
Africa_Eastern,Pasture,PastureAEZ04,PastureAEZ04,2010,31.2303938,2010,1,1
Africa_Eastern,Pasture,PastureAEZ05,PastureAEZ05,2010,13.1903516,2010,1,1
Africa_Eastern,Pasture,PastureAEZ06,PastureAEZ06,2010,12.4602217,2010,1,1
Africa_Eastern,Pasture,PastureAEZ07,PastureAEZ07,2010,1.9695741,2010,1,1
Africa_Eastern,Pasture,PastureAEZ08,PastureAEZ08,2010,0.4246083,2010,1,1
Africa_Eastern,Pasture,PastureAEZ09,PastureAEZ09,2010,0.2033501,2010,1,1
Africa_Eastern,Pasture,PastureAEZ10,PastureAEZ10,2010,0.665116,2010,1,1
Africa_Eastern,Pasture,PastureAEZ11,PastureAEZ11,2010,1.6156986,2010,1,1
Africa_Eastern,Pasture,PastureAEZ12,PastureAEZ12,2010,0.1898137,2010,1,1
Africa_Northern,Pasture,PastureAEZ01,PastureAEZ01,2010,0.8084531,2010,1,1
Africa_Northern,Pasture,PastureAEZ02,PastureAEZ02,2010,0.1610547,2010,1,1
Africa_Northern,Pasture,PastureAEZ03,PastureAEZ03,2010,0,2010,0,0
Africa_Northern,Pasture,PastureAEZ04,PastureAEZ04,2010,0.0106289,2010,1,1
Africa_Northern,Pasture,PastureAEZ07,PastureAEZ07,2010,4.7537599,2010,1,1
Africa_Northern,Pasture,PastureAEZ08,PastureAEZ08,2010,2.1654018,2010,1,1
Africa_Northern,Pasture,PastureAEZ09,PastureAEZ09,2010,1.8329003,2010,1,1
Africa_Northern,Pasture,PastureAEZ10,PastureAEZ10,2010,0.8099316,2010,1,1
Africa_Southern,Pasture,PastureAEZ01,PastureAEZ01,2010,1.7043525,2010,1,1
Africa_Southern,Pasture,PastureAEZ02,PastureAEZ02,2010,1.8454289,2010,1,1
Africa_Southern,Pasture,PastureAEZ03,PastureAEZ03,2010,9.0633041,2010,1,1
Africa_Southern,Pasture,PastureAEZ04,PastureAEZ04,2010,14.8999799,2010,1,1
Africa_Southern,Pasture,PastureAEZ05,PastureAEZ05,2010,4.8042386,2010,1,1
Africa_Southern,Pasture,PastureAEZ06,PastureAEZ06,2010,0.0834016,2010,1,1
Africa_Southern,Pasture,PastureAEZ07,PastureAEZ07,2010,12.7562089,2010,1,1
Africa_Southern,Pasture,PastureAEZ08,PastureAEZ08,2010,5.7123833,2010,1,1
Africa_Southern,Pasture,PastureAEZ09,PastureAEZ09,2010,6.4172459,2010,1,1
Africa_Southern,Pasture,PastureAEZ10,PastureAEZ10,2010,2.6464332,2010,1,1
Africa_Southern,Pasture,PastureAEZ11,PastureAEZ11,2010,0.623766,2010,1,1
Africa_Western,Pasture,PastureAEZ01,PastureAEZ01,2010,43.159728,2010,1,1
Africa_Western,Pasture,PastureAEZ02,PastureAEZ02,2010,15.4401478,2010,1,1
Africa_Western,Pasture,PastureAEZ03,PastureAEZ03,2010,17.5505489,2010,1,1
Africa_Western,Pasture,PastureAEZ04,PastureAEZ04,2010,17.4594898,2010,1,1
Africa_Western,Pasture,PastureAEZ05,PastureAEZ05,2010,12.437437,2010,1,1
Africa_Western,Pasture,PastureAEZ06,PastureAEZ06,2010,14.7546665,2010,1,1
Africa_Western,Pasture,PastureAEZ07,PastureAEZ07,2010,0.1813038,2010,1,1
Africa_Western,Pasture,PastureAEZ09,PastureAEZ09,2010,0.0327036,2010,1,1
Africa_Western,Pasture,PastureAEZ10,PastureAEZ10,2010,0.0330936,2010,1,1
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,2010,23.8203645,2010,1,1
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,2010,12.0785442,2010,1,1
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,2010,6.3456667,2010,1,1
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,2010,1.283188,2010,1,1
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,2010,0.0710768,2010,1,1
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,2010,0.1830979,2010,1,1
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,2010,87.9648273,2010,1,1
Australia_NZ,Pasture,PastureAEZ08,PastureAEZ08,2010,5.8776486,2010,1,1
Australia_NZ,Pasture,PastureAEZ09,PastureAEZ09,2010,2.9854214,2010,1,1
Australia_NZ,Pasture,PastureAEZ10,PastureAEZ10,2010,2.4543995,2010,1,1
Australia_NZ,Pasture,PastureAEZ11,PastureAEZ11,2010,4.9227365,2010,1,1
Australia_NZ,Pasture,PastureAEZ12,PastureAEZ12,2010,5.7930945,2010,1,1
Australia_NZ,Pasture,PastureAEZ15,PastureAEZ15,2010,0.1232657,2010,1,1
Australia_NZ,Pasture,PastureAEZ16,PastureAEZ16,2010,1.4977621,2010,1,1
Australia_NZ,Pasture,PastureAEZ17,PastureAEZ17,2010,0.2940678,2010,1,1
Brazil,Pasture,PastureAEZ01,PastureAEZ01,2010,0.9623497,2010,1,1
Brazil,Pasture,PastureAEZ02,PastureAEZ02,2010,5.8383114,2010,1,1
Brazil,Pasture,PastureAEZ03,PastureAEZ03,2010,26.7964005,2010,1,1
Brazil,Pasture,PastureAEZ04,PastureAEZ04,2010,50.7082094,2010,1,1
Brazil,Pasture,PastureAEZ05,PastureAEZ05,2010,205.6242003,2010,1,1
Brazil,Pasture,PastureAEZ06,PastureAEZ06,2010,86.9049823,2010,1,1
Brazil,Pasture,PastureAEZ10,PastureAEZ10,2010,1.0476275,2010,1,1
Brazil,Pasture,PastureAEZ11,PastureAEZ11,2010,0.2584847,2010,1,1
Brazil,Pasture,PastureAEZ12,PastureAEZ12,2010,86.2593113,2010,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,2010,6.984354,2010,1,1
Canada,Pasture,PastureAEZ08,PastureAEZ08,2010,2.3955136,2010,1,1
Canada,Pasture,PastureAEZ09,PastureAEZ09,2010,4.5252117,2010,1,1
Canada,Pasture,PastureAEZ10,PastureAEZ10,2010,5.7404428,2010,1,1
Canada,Pasture,PastureAEZ11,PastureAEZ11,2010,0.0512541,2010,1,1
Canada,Pasture,PastureAEZ13,PastureAEZ13,2010,1.1354124,2010,1,1
Canada,Pasture,PastureAEZ14,PastureAEZ14,2010,0.6258621,2010,1,1
Canada,Pasture,PastureAEZ15,PastureAEZ15,2010,6.1945818,2010,1,1
