INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Brazil,Forest,ForestAEZ06,ForestAEZ06,2005,0.1764338,2005,1,1
Brazil,Forest,ForestAEZ10,ForestAEZ10,2005,0.0001754,2005,1,1
Brazil,Forest,ForestAEZ11,ForestAEZ11,2005,2.12e-05,2005,1,1
Brazil,Forest,ForestAEZ12,ForestAEZ12,2005,0.0052656,2005,1,1
Canada,Forest,ForestAEZ07,ForestAEZ07,2005,1.37e-05,2005,1,1
Canada,Forest,ForestAEZ08,ForestAEZ08,2005,0.0002182,2005,1,1
Canada,Forest,ForestAEZ09,ForestAEZ09,2005,0.0250153,2005,1,1
Canada,Forest,ForestAEZ10,ForestAEZ10,2005,0.0144602,2005,1,1
Canada,Forest,ForestAEZ11,ForestAEZ11,2005,0.0002849,2005,1,1
Canada,Forest,ForestAEZ13,ForestAEZ13,2005,0.0017106,2005,1,1
Canada,Forest,ForestAEZ14,ForestAEZ14,2005,0.0561856,2005,1,1
Canada,Forest,ForestAEZ15,ForestAEZ15,2005,0.1032117,2005,1,1
Canada,Forest,ForestAEZ16,ForestAEZ16,2005,0.0020208,2005,1,1
Central America and Caribbean,Forest,ForestAEZ04,ForestAEZ04,2005,0.0028618,2005,1,1
Central America and Caribbean,Forest,ForestAEZ05,ForestAEZ05,2005,0.0131334,2005,1,1
Central America and Caribbean,Forest,ForestAEZ06,ForestAEZ06,2005,0.0334708,2005,1,1
Central America and Caribbean,Forest,ForestAEZ12,ForestAEZ12,2005,0.0004556,2005,1,1
Central Asia,Forest,ForestAEZ07,ForestAEZ07,2005,2.09e-05,2005,1,1
Central Asia,Forest,ForestAEZ08,ForestAEZ08,2005,0.0001339,2005,1,1
Central Asia,Forest,ForestAEZ09,ForestAEZ09,2005,0.0004884,2005,1,1
Central Asia,Forest,ForestAEZ10,ForestAEZ10,2005,0.0005169,2005,1,1
Central Asia,Forest,ForestAEZ11,ForestAEZ11,2005,0.0001045,2005,1,1
Central Asia,Forest,ForestAEZ12,ForestAEZ12,2005,0.0001504,2005,1,1
Central Asia,Forest,ForestAEZ13,ForestAEZ13,2005,7.34e-05,2005,1,1
Central Asia,Forest,ForestAEZ14,ForestAEZ14,2005,0.000441,2005,1,1
Central Asia,Forest,ForestAEZ15,ForestAEZ15,2005,0.0003902,2005,1,1
Central Asia,Forest,ForestAEZ16,ForestAEZ16,2005,0.0001124,2005,1,1
China,Forest,ForestAEZ04,ForestAEZ04,2005,8.86e-05,2005,1,1
China,Forest,ForestAEZ05,ForestAEZ05,2005,0.0018431,2005,1,1
China,Forest,ForestAEZ06,ForestAEZ06,2005,0.0122238,2005,1,1
China,Forest,ForestAEZ07,ForestAEZ07,2005,0.0001585,2005,1,1
China,Forest,ForestAEZ08,ForestAEZ08,2005,0.0163454,2005,1,1
China,Forest,ForestAEZ09,ForestAEZ09,2005,0.0321957,2005,1,1
China,Forest,ForestAEZ10,ForestAEZ10,2005,0.0316382,2005,1,1
China,Forest,ForestAEZ11,ForestAEZ11,2005,0.0582719,2005,1,1
China,Forest,ForestAEZ12,ForestAEZ12,2005,0.1332111,2005,1,1
China,Forest,ForestAEZ13,ForestAEZ13,2005,0.0001933,2005,1,1
China,Forest,ForestAEZ14,ForestAEZ14,2005,0.0007222,2005,1,1
China,Forest,ForestAEZ15,ForestAEZ15,2005,0.0122073,2005,1,1
China,Forest,ForestAEZ16,ForestAEZ16,2005,0.0027554,2005,1,1
China,Forest,ForestAEZ17,ForestAEZ17,2005,0.0001822,2005,1,1
EU-12,Forest,ForestAEZ08,ForestAEZ08,2005,9.48e-05,2005,1,1
EU-12,Forest,ForestAEZ09,ForestAEZ09,2005,0.0054007,2005,1,1
EU-12,Forest,ForestAEZ10,ForestAEZ10,2005,0.0980704,2005,1,1
EU-12,Forest,ForestAEZ11,ForestAEZ11,2005,0.0043151,2005,1,1
EU-12,Forest,ForestAEZ15,ForestAEZ15,2005,0.0010917,2005,1,1
EU-12,Forest,ForestAEZ16,ForestAEZ16,2005,0.0012165,2005,1,1
EU-15,Forest,ForestAEZ04,ForestAEZ04,2005,0,2005,0,0
EU-15,Forest,ForestAEZ08,ForestAEZ08,2005,0,2005,0,0
EU-15,Forest,ForestAEZ09,ForestAEZ09,2005,0.0212573,2005,1,1
EU-15,Forest,ForestAEZ10,ForestAEZ10,2005,0.1206698,2005,1,1
EU-15,Forest,ForestAEZ11,ForestAEZ11,2005,0.0678027,2005,1,1
EU-15,Forest,ForestAEZ12,ForestAEZ12,2005,0.0149962,2005,1,1
EU-15,Forest,ForestAEZ13,ForestAEZ13,2005,0.0001827,2005,1,1
EU-15,Forest,ForestAEZ14,ForestAEZ14,2005,0.0145821,2005,1,1
EU-15,Forest,ForestAEZ15,ForestAEZ15,2005,0.0889862,2005,1,1
EU-15,Forest,ForestAEZ16,ForestAEZ16,2005,0.0048221,2005,1,1
Europe_Eastern,Forest,ForestAEZ08,ForestAEZ08,2005,4.06e-05,2005,1,1
Europe_Eastern,Forest,ForestAEZ09,ForestAEZ09,2005,0.0012431,2005,1,1
Europe_Eastern,Forest,ForestAEZ10,ForestAEZ10,2005,0.0221143,2005,1,1
Europe_Eastern,Forest,ForestAEZ16,ForestAEZ16,2005,0.0002456,2005,1,1
Europe_Non_EU,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
Europe_Non_EU,Forest,ForestAEZ08,ForestAEZ08,2005,0.0030355,2005,1,1
Europe_Non_EU,Forest,ForestAEZ09,ForestAEZ09,2005,0.0099476,2005,1,1
Europe_Non_EU,Forest,ForestAEZ10,ForestAEZ10,2005,0.0104848,2005,1,1
Europe_Non_EU,Forest,ForestAEZ11,ForestAEZ11,2005,0.0042092,2005,1,1
Europe_Non_EU,Forest,ForestAEZ12,ForestAEZ12,2005,6.64e-05,2005,1,1
Europe_Non_EU,Forest,ForestAEZ14,ForestAEZ14,2005,0.0003387,2005,1,1
Europe_Non_EU,Forest,ForestAEZ15,ForestAEZ15,2005,6.81e-05,2005,1,1
Europe_Non_EU,Forest,ForestAEZ16,ForestAEZ16,2005,0.0001469,2005,1,1
European Free Trade Association,Forest,ForestAEZ10,ForestAEZ10,2005,0.0021522,2005,1,1
European Free Trade Association,Forest,ForestAEZ13,ForestAEZ13,2005,0,2005,0,0
European Free Trade Association,Forest,ForestAEZ14,ForestAEZ14,2005,0.0031857,2005,1,1
European Free Trade Association,Forest,ForestAEZ15,ForestAEZ15,2005,0.0088614,2005,1,1
European Free Trade Association,Forest,ForestAEZ16,ForestAEZ16,2005,0.0007747,2005,1,1
India,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
India,Forest,ForestAEZ02,ForestAEZ02,2005,0.0199092,2005,1,1
India,Forest,ForestAEZ03,ForestAEZ03,2005,0.1378184,2005,1,1
India,Forest,ForestAEZ04,ForestAEZ04,2005,0.0490733,2005,1,1
India,Forest,ForestAEZ05,ForestAEZ05,2005,0.0328075,2005,1,1
India,Forest,ForestAEZ06,ForestAEZ06,2005,0.0203433,2005,1,1
India,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
India,Forest,ForestAEZ08,ForestAEZ08,2005,0.0135165,2005,1,1
India,Forest,ForestAEZ09,ForestAEZ09,2005,0.0284174,2005,1,1
India,Forest,ForestAEZ10,ForestAEZ10,2005,0.0022691,2005,1,1
India,Forest,ForestAEZ11,ForestAEZ11,2005,0.0043336,2005,1,1
India,Forest,ForestAEZ12,ForestAEZ12,2005,0.0196168,2005,1,1
India,Forest,ForestAEZ13,ForestAEZ13,2005,3.35e-05,2005,1,1
India,Forest,ForestAEZ14,ForestAEZ14,2005,5.8e-06,2005,1,1
India,Forest,ForestAEZ15,ForestAEZ15,2005,0.0003119,2005,1,1
India,Forest,ForestAEZ16,ForestAEZ16,2005,0.000221,2005,1,1
Indonesia,Forest,ForestAEZ04,ForestAEZ04,2005,0.0015385,2005,1,1
Indonesia,Forest,ForestAEZ05,ForestAEZ05,2005,0.002072,2005,1,1
Indonesia,Forest,ForestAEZ06,ForestAEZ06,2005,0.1201808,2005,1,1
Japan,Forest,ForestAEZ09,ForestAEZ09,2005,0.0003143,2005,1,1
Japan,Forest,ForestAEZ10,ForestAEZ10,2005,0.0083206,2005,1,1
Japan,Forest,ForestAEZ11,ForestAEZ11,2005,0.0055306,2005,1,1
Japan,Forest,ForestAEZ12,ForestAEZ12,2005,0.0019551,2005,1,1
Japan,Forest,ForestAEZ15,ForestAEZ15,2005,0.0001555,2005,1,1
Mexico,Forest,ForestAEZ01,ForestAEZ01,2005,0.0001139,2005,1,1
Mexico,Forest,ForestAEZ02,ForestAEZ02,2005,0.0013746,2005,1,1
Mexico,Forest,ForestAEZ03,ForestAEZ03,2005,0.0035774,2005,1,1
Mexico,Forest,ForestAEZ04,ForestAEZ04,2005,0.006651,2005,1,1
Mexico,Forest,ForestAEZ05,ForestAEZ05,2005,0.0115397,2005,1,1
Mexico,Forest,ForestAEZ06,ForestAEZ06,2005,0.0057011,2005,1,1
Mexico,Forest,ForestAEZ07,ForestAEZ07,2005,0.0023754,2005,1,1
Mexico,Forest,ForestAEZ08,ForestAEZ08,2005,0.0039139,2005,1,1
Mexico,Forest,ForestAEZ09,ForestAEZ09,2005,0.0049538,2005,1,1
Mexico,Forest,ForestAEZ10,ForestAEZ10,2005,0.0041207,2005,1,1
Mexico,Forest,ForestAEZ11,ForestAEZ11,2005,0.0002397,2005,1,1
Mexico,Forest,ForestAEZ12,ForestAEZ12,2005,6.78e-05,2005,1,1
Middle East,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
Middle East,Forest,ForestAEZ02,ForestAEZ02,2005,0,2005,0,0
Middle East,Forest,ForestAEZ03,ForestAEZ03,2005,0,2005,0,0
Middle East,Forest,ForestAEZ07,ForestAEZ07,2005,0.0005502,2005,1,1
Middle East,Forest,ForestAEZ08,ForestAEZ08,2005,0.0011014,2005,1,1
Middle East,Forest,ForestAEZ09,ForestAEZ09,2005,0.0003333,2005,1,1
Middle East,Forest,ForestAEZ10,ForestAEZ10,2005,0,2005,0,0
Pakistan,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
Pakistan,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
Pakistan,Forest,ForestAEZ08,ForestAEZ08,2005,0.0002466,2005,1,1
Pakistan,Forest,ForestAEZ09,ForestAEZ09,2005,0.0012775,2005,1,1
Pakistan,Forest,ForestAEZ10,ForestAEZ10,2005,0.0155312,2005,1,1
Pakistan,Forest,ForestAEZ11,ForestAEZ11,2005,0.011094,2005,1,1
Pakistan,Forest,ForestAEZ12,ForestAEZ12,2005,0.0007241,2005,1,1
Pakistan,Forest,ForestAEZ13,ForestAEZ13,2005,0,2005,0,0
Pakistan,Forest,ForestAEZ14,ForestAEZ14,2005,0.0004466,2005,1,1
Russia,Forest,ForestAEZ07,ForestAEZ07,2005,1.4e-06,2005,1,1
Russia,Forest,ForestAEZ08,ForestAEZ08,2005,0.0008519,2005,1,1
Russia,Forest,ForestAEZ09,ForestAEZ09,2005,0.0157222,2005,1,1
Russia,Forest,ForestAEZ10,ForestAEZ10,2005,0.0109134,2005,1,1
Russia,Forest,ForestAEZ11,ForestAEZ11,2005,0.000311,2005,1,1
Russia,Forest,ForestAEZ13,ForestAEZ13,2005,0.001844,2005,1,1
Russia,Forest,ForestAEZ14,ForestAEZ14,2005,0.0690197,2005,1,1
Russia,Forest,ForestAEZ15,ForestAEZ15,2005,0.0862433,2005,1,1
Russia,Forest,ForestAEZ16,ForestAEZ16,2005,9.33e-05,2005,1,1
South Africa,Forest,ForestAEZ01,ForestAEZ01,2005,0,2005,0,0
South Africa,Forest,ForestAEZ02,ForestAEZ02,2005,8.92e-05,2005,1,1
South Africa,Forest,ForestAEZ03,ForestAEZ03,2005,0.0012779,2005,1,1
South Africa,Forest,ForestAEZ04,ForestAEZ04,2005,0.0019337,2005,1,1
South Africa,Forest,ForestAEZ05,ForestAEZ05,2005,0.0019438,2005,1,1
South Africa,Forest,ForestAEZ06,ForestAEZ06,2005,0.0063909,2005,1,1
South Africa,Forest,ForestAEZ07,ForestAEZ07,2005,0.0007712,2005,1,1
South Africa,Forest,ForestAEZ08,ForestAEZ08,2005,0.0005057,2005,1,1
South Africa,Forest,ForestAEZ09,ForestAEZ09,2005,0.0025593,2005,1,1
South Africa,Forest,ForestAEZ10,ForestAEZ10,2005,0.0137568,2005,1,1
South Africa,Forest,ForestAEZ11,ForestAEZ11,2005,0.0053357,2005,1,1
South America_Northern,Forest,ForestAEZ01,ForestAEZ01,2005,2.43e-05,2005,1,1
South America_Northern,Forest,ForestAEZ02,ForestAEZ02,2005,3.49e-05,2005,1,1
South America_Northern,Forest,ForestAEZ03,ForestAEZ03,2005,4.3e-06,2005,1,1
South America_Northern,Forest,ForestAEZ04,ForestAEZ04,2005,0.0002199,2005,1,1
South America_Northern,Forest,ForestAEZ05,ForestAEZ05,2005,0.0011339,2005,1,1
South America_Northern,Forest,ForestAEZ06,ForestAEZ06,2005,0.0056275,2005,1,1
South America_Southern,Forest,ForestAEZ01,ForestAEZ01,2005,0.0005783,2005,1,1
South America_Southern,Forest,ForestAEZ02,ForestAEZ02,2005,0.0004622,2005,1,1
South America_Southern,Forest,ForestAEZ03,ForestAEZ03,2005,0.0016482,2005,1,1
South America_Southern,Forest,ForestAEZ04,ForestAEZ04,2005,0.0024547,2005,1,1
South America_Southern,Forest,ForestAEZ05,ForestAEZ05,2005,0.0107534,2005,1,1
South America_Southern,Forest,ForestAEZ06,ForestAEZ06,2005,0.0503614,2005,1,1
South America_Southern,Forest,ForestAEZ07,ForestAEZ07,2005,0.0006277,2005,1,1
South America_Southern,Forest,ForestAEZ08,ForestAEZ08,2005,0.0016842,2005,1,1
South America_Southern,Forest,ForestAEZ09,ForestAEZ09,2005,0.0033,2005,1,1
South America_Southern,Forest,ForestAEZ10,ForestAEZ10,2005,0.0017915,2005,1,1
South America_Southern,Forest,ForestAEZ11,ForestAEZ11,2005,0.0016818,2005,1,1
South America_Southern,Forest,ForestAEZ12,ForestAEZ12,2005,0.0032034,2005,1,1
South America_Southern,Forest,ForestAEZ13,ForestAEZ13,2005,6.64e-05,2005,1,1
South America_Southern,Forest,ForestAEZ14,ForestAEZ14,2005,5e-04,2005,1,1
South America_Southern,Forest,ForestAEZ15,ForestAEZ15,2005,0.0003419,2005,1,1
South America_Southern,Forest,ForestAEZ16,ForestAEZ16,2005,0.00056,2005,1,1
South America_Southern,Forest,ForestAEZ17,ForestAEZ17,2005,0.0001668,2005,1,1
South America_Southern,Forest,ForestAEZ18,ForestAEZ18,2005,6.83e-05,2005,1,1
South Asia,Forest,ForestAEZ03,ForestAEZ03,2005,0.0013521,2005,1,1
South Asia,Forest,ForestAEZ04,ForestAEZ04,2005,0.0109257,2005,1,1
South Asia,Forest,ForestAEZ05,ForestAEZ05,2005,0.0164452,2005,1,1
South Asia,Forest,ForestAEZ06,ForestAEZ06,2005,0.0062537,2005,1,1
South Asia,Forest,ForestAEZ07,ForestAEZ07,2005,0,2005,0,0
South Asia,Forest,ForestAEZ08,ForestAEZ08,2005,2.95e-05,2005,1,1
South Asia,Forest,ForestAEZ09,ForestAEZ09,2005,0,2005,0,0
South Asia,Forest,ForestAEZ10,ForestAEZ10,2005,0.0028101,2005,1,1
South Asia,Forest,ForestAEZ11,ForestAEZ11,2005,0.0093071,2005,1,1
South Asia,Forest,ForestAEZ12,ForestAEZ12,2005,0.0063373,2005,1,1
South Asia,Forest,ForestAEZ13,ForestAEZ13,2005,6.3e-06,2005,1,1
South Asia,Forest,ForestAEZ14,ForestAEZ14,2005,0.0001486,2005,1,1
South Asia,Forest,ForestAEZ15,ForestAEZ15,2005,0.0007432,2005,1,1
South Asia,Forest,ForestAEZ16,ForestAEZ16,2005,0.0017349,2005,1,1
South Korea,Forest,ForestAEZ10,ForestAEZ10,2005,0.0027134,2005,1,1
South Korea,Forest,ForestAEZ11,ForestAEZ11,2005,0.0021015,2005,1,1
Southeast Asia,Forest,ForestAEZ04,ForestAEZ04,2005,0.0221437,2005,1,1
Southeast Asia,Forest,ForestAEZ05,ForestAEZ05,2005,0.0530474,2005,1,1
Southeast Asia,Forest,ForestAEZ06,ForestAEZ06,2005,0.0736158,2005,1,1
Southeast Asia,Forest,ForestAEZ09,ForestAEZ09,2005,0.0004806,2005,1,1
Southeast Asia,Forest,ForestAEZ10,ForestAEZ10,2005,0.0027955,2005,1,1
Southeast Asia,Forest,ForestAEZ11,ForestAEZ11,2005,0.0147061,2005,1,1
Southeast Asia,Forest,ForestAEZ12,ForestAEZ12,2005,0.0073977,2005,1,1
Southeast Asia,Forest,ForestAEZ15,ForestAEZ15,2005,0.0004185,2005,1,1
Southeast Asia,Forest,ForestAEZ16,ForestAEZ16,2005,0.0001277,2005,1,1
Argentina,Forest,ForestAEZ07,ForestAEZ07,2005,0.0006101,2005,1,1
Argentina,Forest,ForestAEZ08,ForestAEZ08,2005,0.0012974,2005,1,1
Argentina,Forest,ForestAEZ09,ForestAEZ09,2005,0.0041421,2005,1,1
Argentina,Forest,ForestAEZ10,ForestAEZ10,2005,0.0028979,2005,1,1
Argentina,Forest,ForestAEZ11,ForestAEZ11,2005,9.43e-05,2005,1,1
Argentina,Forest,ForestAEZ12,ForestAEZ12,2005,0.00362,2005,1,1
Argentina,Forest,ForestAEZ13,ForestAEZ13,2005,0.0002742,2005,1,1
Argentina,Forest,ForestAEZ14,ForestAEZ14,2005,0.0011734,2005,1,1
Argentina,Forest,ForestAEZ15,ForestAEZ15,2005,0.0001087,2005,1,1
Argentina,Forest,ForestAEZ16,ForestAEZ16,2005,0,2005,0,0
Colombia,Forest,ForestAEZ02,ForestAEZ02,2005,0,2005,0,0
Colombia,Forest,ForestAEZ03,ForestAEZ03,2005,0,2005,0,0
Colombia,Forest,ForestAEZ04,ForestAEZ04,2005,6.18e-05,2005,1,1
Colombia,Forest,ForestAEZ05,ForestAEZ05,2005,0.0006689,2005,1,1
Colombia,Forest,ForestAEZ06,ForestAEZ06,2005,0.0110443,2005,1,1
Colombia,Forest,ForestAEZ11,ForestAEZ11,2005,3.36e-05,2005,1,1
Colombia,Forest,ForestAEZ12,ForestAEZ12,2005,0.0001181,2005,1,1
USA,Forest,ForestAEZ07,ForestAEZ07,2010,0.016222,2010,1,1
USA,Forest,ForestAEZ08,ForestAEZ08,2010,0.0236431,2010,1,1
USA,Forest,ForestAEZ09,ForestAEZ09,2010,0.012505,2010,1,1
USA,Forest,ForestAEZ10,ForestAEZ10,2010,0.0657236,2010,1,1
USA,Forest,ForestAEZ11,ForestAEZ11,2010,0.0505119,2010,1,1
USA,Forest,ForestAEZ12,ForestAEZ12,2010,0.0779034,2010,1,1
USA,Forest,ForestAEZ13,ForestAEZ13,2010,0.0114693,2010,1,1
USA,Forest,ForestAEZ14,ForestAEZ14,2010,0.0348522,2010,1,1
USA,Forest,ForestAEZ15,ForestAEZ15,2010,0.0290509,2010,1,1
USA,Forest,ForestAEZ16,ForestAEZ16,2010,0.0021043,2010,1,1
Africa_Eastern,Forest,ForestAEZ01,ForestAEZ01,2010,0.0012311,2010,1,1
Africa_Eastern,Forest,ForestAEZ02,ForestAEZ02,2010,0.0092484,2010,1,1
Africa_Eastern,Forest,ForestAEZ03,ForestAEZ03,2010,0.0192627,2010,1,1
Africa_Eastern,Forest,ForestAEZ04,ForestAEZ04,2010,0.0246395,2010,1,1
Africa_Eastern,Forest,ForestAEZ05,ForestAEZ05,2010,0.057627,2010,1,1
Africa_Eastern,Forest,ForestAEZ06,ForestAEZ06,2010,0.1208646,2010,1,1
Africa_Eastern,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
Africa_Eastern,Forest,ForestAEZ08,ForestAEZ08,2010,0.0001082,2010,1,1
Africa_Eastern,Forest,ForestAEZ09,ForestAEZ09,2010,0.000664,2010,1,1
Africa_Eastern,Forest,ForestAEZ10,ForestAEZ10,2010,0.0004975,2010,1,1
Africa_Eastern,Forest,ForestAEZ11,ForestAEZ11,2010,0.0037438,2010,1,1
Africa_Eastern,Forest,ForestAEZ12,ForestAEZ12,2010,0.0045409,2010,1,1
Africa_Northern,Forest,ForestAEZ01,ForestAEZ01,2010,0.0015542,2010,1,1
Africa_Northern,Forest,ForestAEZ02,ForestAEZ02,2010,0,2010,0,0
Africa_Northern,Forest,ForestAEZ03,ForestAEZ03,2010,0,2010,0,0
Africa_Northern,Forest,ForestAEZ04,ForestAEZ04,2010,0.0045792,2010,1,1
Africa_Northern,Forest,ForestAEZ07,ForestAEZ07,2010,0.0021786,2010,1,1
Africa_Northern,Forest,ForestAEZ08,ForestAEZ08,2010,0.0005259,2010,1,1
Africa_Northern,Forest,ForestAEZ09,ForestAEZ09,2010,0.0173378,2010,1,1
Africa_Northern,Forest,ForestAEZ10,ForestAEZ10,2010,0.0105532,2010,1,1
Africa_Southern,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
Africa_Southern,Forest,ForestAEZ02,ForestAEZ02,2010,0.000332,2010,1,1
Africa_Southern,Forest,ForestAEZ03,ForestAEZ03,2010,0.0060727,2010,1,1
Africa_Southern,Forest,ForestAEZ04,ForestAEZ04,2010,0.0407519,2010,1,1
Africa_Southern,Forest,ForestAEZ05,ForestAEZ05,2010,0.0211396,2010,1,1
Africa_Southern,Forest,ForestAEZ06,ForestAEZ06,2010,0.0002078,2010,1,1
Africa_Southern,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
Africa_Southern,Forest,ForestAEZ08,ForestAEZ08,2010,0.0010925,2010,1,1
Africa_Southern,Forest,ForestAEZ09,ForestAEZ09,2010,0.0039194,2010,1,1
Africa_Southern,Forest,ForestAEZ10,ForestAEZ10,2010,0.0062603,2010,1,1
Africa_Southern,Forest,ForestAEZ11,ForestAEZ11,2010,0.0001906,2010,1,1
Africa_Western,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
Africa_Western,Forest,ForestAEZ02,ForestAEZ02,2010,1.77e-05,2010,1,1
Africa_Western,Forest,ForestAEZ03,ForestAEZ03,2010,0.000768,2010,1,1
Africa_Western,Forest,ForestAEZ04,ForestAEZ04,2010,0.0364648,2010,1,1
Africa_Western,Forest,ForestAEZ05,ForestAEZ05,2010,0.0696542,2010,1,1
Africa_Western,Forest,ForestAEZ06,ForestAEZ06,2010,0.1994911,2010,1,1
Africa_Western,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
Africa_Western,Forest,ForestAEZ09,ForestAEZ09,2010,0.0001143,2010,1,1
Africa_Western,Forest,ForestAEZ10,ForestAEZ10,2010,0.0003957,2010,1,1
Australia_NZ,Forest,ForestAEZ01,ForestAEZ01,2010,1.26e-05,2010,1,1
Australia_NZ,Forest,ForestAEZ02,ForestAEZ02,2010,0,2010,0,0
Australia_NZ,Forest,ForestAEZ03,ForestAEZ03,2010,0.0002218,2010,1,1
Australia_NZ,Forest,ForestAEZ04,ForestAEZ04,2010,0.0018536,2010,1,1
Australia_NZ,Forest,ForestAEZ05,ForestAEZ05,2010,0.0016321,2010,1,1
Australia_NZ,Forest,ForestAEZ06,ForestAEZ06,2010,0.0008918,2010,1,1
Australia_NZ,Forest,ForestAEZ07,ForestAEZ07,2010,0.0002508,2010,1,1
Australia_NZ,Forest,ForestAEZ08,ForestAEZ08,2010,0.000222,2010,1,1
Australia_NZ,Forest,ForestAEZ09,ForestAEZ09,2010,0.0007753,2010,1,1
Australia_NZ,Forest,ForestAEZ10,ForestAEZ10,2010,0.0024764,2010,1,1
Australia_NZ,Forest,ForestAEZ11,ForestAEZ11,2010,0.0185353,2010,1,1
Australia_NZ,Forest,ForestAEZ12,ForestAEZ12,2010,0.0244198,2010,1,1
Australia_NZ,Forest,ForestAEZ15,ForestAEZ15,2010,0.0001774,2010,1,1
Australia_NZ,Forest,ForestAEZ16,ForestAEZ16,2010,0.0005053,2010,1,1
Australia_NZ,Forest,ForestAEZ17,ForestAEZ17,2010,0.0004118,2010,1,1
Brazil,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
Brazil,Forest,ForestAEZ02,ForestAEZ02,2010,6.39e-05,2010,1,1
Brazil,Forest,ForestAEZ03,ForestAEZ03,2010,0.0012345,2010,1,1
Brazil,Forest,ForestAEZ04,ForestAEZ04,2010,0.0101414,2010,1,1
Brazil,Forest,ForestAEZ05,ForestAEZ05,2010,0.0658353,2010,1,1
Brazil,Forest,ForestAEZ06,ForestAEZ06,2010,0.1883619,2010,1,1
Brazil,Forest,ForestAEZ10,ForestAEZ10,2010,0.0001772,2010,1,1
Brazil,Forest,ForestAEZ11,ForestAEZ11,2010,2.16e-05,2010,1,1
Brazil,Forest,ForestAEZ12,ForestAEZ12,2010,0.0056649,2010,1,1
Canada,Forest,ForestAEZ07,ForestAEZ07,2010,2.05e-05,2010,1,1
Canada,Forest,ForestAEZ08,ForestAEZ08,2010,0.0001784,2010,1,1
Canada,Forest,ForestAEZ09,ForestAEZ09,2010,0.017551,2010,1,1
Canada,Forest,ForestAEZ10,ForestAEZ10,2010,0.0102363,2010,1,1
Canada,Forest,ForestAEZ11,ForestAEZ11,2010,0.0001968,2010,1,1
Canada,Forest,ForestAEZ13,ForestAEZ13,2010,0.0011944,2010,1,1
Canada,Forest,ForestAEZ14,ForestAEZ14,2010,0.0391434,2010,1,1
Canada,Forest,ForestAEZ15,ForestAEZ15,2010,0.0720764,2010,1,1
Canada,Forest,ForestAEZ16,ForestAEZ16,2010,0.0014159,2010,1,1
Central America and Caribbean,Forest,ForestAEZ04,ForestAEZ04,2010,0.0030998,2010,1,1
Central America and Caribbean,Forest,ForestAEZ05,ForestAEZ05,2010,0.0133373,2010,1,1
Central America and Caribbean,Forest,ForestAEZ06,ForestAEZ06,2010,0.0339631,2010,1,1
Central America and Caribbean,Forest,ForestAEZ12,ForestAEZ12,2010,0.0004631,2010,1,1
Central Asia,Forest,ForestAEZ07,ForestAEZ07,2010,1.77e-05,2010,1,1
Central Asia,Forest,ForestAEZ08,ForestAEZ08,2010,0.0001093,2010,1,1
Central Asia,Forest,ForestAEZ09,ForestAEZ09,2010,0.0004138,2010,1,1
Central Asia,Forest,ForestAEZ10,ForestAEZ10,2010,0.0005085,2010,1,1
Central Asia,Forest,ForestAEZ11,ForestAEZ11,2010,0.0001026,2010,1,1
Central Asia,Forest,ForestAEZ12,ForestAEZ12,2010,0.0001486,2010,1,1
Central Asia,Forest,ForestAEZ13,ForestAEZ13,2010,6.32e-05,2010,1,1
Central Asia,Forest,ForestAEZ14,ForestAEZ14,2010,0.0004062,2010,1,1
Central Asia,Forest,ForestAEZ15,ForestAEZ15,2010,0.0003447,2010,1,1
Central Asia,Forest,ForestAEZ16,ForestAEZ16,2010,0.0001041,2010,1,1
China,Forest,ForestAEZ04,ForestAEZ04,2010,0.0001251,2010,1,1
China,Forest,ForestAEZ05,ForestAEZ05,2010,0.0016979,2010,1,1
China,Forest,ForestAEZ06,ForestAEZ06,2010,0.0119397,2010,1,1
China,Forest,ForestAEZ07,ForestAEZ07,2010,0.0002385,2010,1,1
China,Forest,ForestAEZ08,ForestAEZ08,2010,0.015785,2010,1,1
China,Forest,ForestAEZ09,ForestAEZ09,2010,0.032783,2010,1,1
China,Forest,ForestAEZ10,ForestAEZ10,2010,0.028417,2010,1,1
China,Forest,ForestAEZ11,ForestAEZ11,2010,0.0520049,2010,1,1
China,Forest,ForestAEZ12,ForestAEZ12,2010,0.1337235,2010,1,1
China,Forest,ForestAEZ13,ForestAEZ13,2010,0.0002728,2010,1,1
